,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
2153,53,True,126,7.87112283706665,"[0.05, 0.05]",0.2857142857142857,98.46585252039507,6,14
2154,54,True,159,10.400846481323242,"[0.05, 0.05]",0.3333333333333333,98.32180628911104,6,14
2155,55,True,125,6.954719066619873,"[0.05, 0.05]",0.5714285714285714,98.92457647238795,6,14
2156,56,True,106,9.550318717956543,"[0.05, 0.05]",0.16666666666666666,98.706892517849,6,14
2157,57,True,282,8.884693145751953,"[0.05, 0.05]",0.46808510638297873,97.19913325615843,6,14
2158,58,True,203,8.14206314086914,"[0.05, 0.05]",0.35294117647058826,97.68477242868106,6,14
2159,59,True,208,5.320855140686035,"[0.05, 0.05]",0.4857142857142857,97.93856057793873,6,14
2160,60,True,107,7.9395976066589355,"[0.05, 0.05]",0.3888888888888889,98.85416996031769,6,14
2161,61,True,121,8.177090644836426,"[0.05, 0.05]",0.3333333333333333,98.57708707641842,6,14
2162,62,True,124,9.270949363708496,"[0.05, 0.05]",0.38095238095238093,98.53206292235332,6,14
2163,63,True,141,6.3987717628479,"[0.05, 0.05]",0.75,98.73514413227237,6,14
2164,64,True,121,6.803741455078125,"[0.05, 0.05]",0.5714285714285714,98.78913520627071,6,14
2165,65,True,168,6.143070697784424,"[0.05, 0.05]",0.6785714285714286,98.44082180776427,6,14
2166,66,True,168,4.778185844421387,"[0.05, 0.05]",0.6428571428571429,98.16229225249202,6,14
2167,67,True,112,7.4367218017578125,"[0.05, 0.05]",0.5263157894736842,98.91725358684847,6,14
2168,68,True,125,8.615874290466309,"[0.05, 0.05]",0.47619047619047616,98.53096127044797,6,14
2169,69,True,129,7.151181221008301,"[0.05, 0.05]",0.5909090909090909,98.72996289788502,6,14
2170,70,True,220,9.861266136169434,"[0.05, 0.05]",0.5135135135135135,97.38217876191484,6,14
2171,71,True,103,10.671687126159668,"[0.05, 0.05]",0.3333333333333333,98.73198372239683,6,14
2172,72,True,220,5.993600368499756,"[0.05, 0.05]",0.6216216216216216,97.43370600560691,6,14
2173,73,True,105,9.807642936706543,"[0.05, 0.05]",0.16666666666666666,98.54514494017903,6,14
2174,74,True,105,9.109952926635742,"[0.05, 0.05]",0.4444444444444444,98.60998819105791,6,14
2175,75,True,87,7.060662269592285,"[0.05, 0.05]",0.6,99.1462432245535,6,14
2176,76,True,82,9.631556510925293,"[0.05, 0.05]",0.2857142857142857,98.99447463622688,6,14
2177,77,True,196,6.853389739990234,"[0.05, 0.05]",0.48484848484848486,97.37472646330977,6,14
2178,78,True,230,7.344965934753418,"[0.05, 0.05]",0.5128205128205128,97.19609954144353,6,14
2179,79,True,144,9.17553997039795,"[0.05, 0.05]",0.4166666666666667,98.16012885399155,6,14
2180,80,True,190,10.825056076049805,"[0.05, 0.05]",0.4375,97.37581909476472,6,14
2181,81,True,93,8.903617858886719,"[0.05, 0.05]",0.1875,98.66875991728332,6,14
2182,82,True,108,6.492822170257568,"[0.05, 0.05]",0.4444444444444444,98.5659942851807,6,14
2183,83,True,126,5.951676845550537,"[0.05, 0.05]",0.38095238095238093,98.25490312308901,6,14
2184,84,True,125,6.448968410491943,"[0.05, 0.05]",0.5714285714285714,98.4385539248086,6,14
2185,85,True,147,10.074983596801758,"[0.05, 0.05]",0.36,97.70988181439948,6,14
2186,86,True,164,9.994256019592285,"[0.05, 0.05]",0.4642857142857143,97.7167084974901,6,14
2187,87,True,122,9.373467445373535,"[0.05, 0.05]",0.6190476190476191,98.25254772633076,6,14
2188,88,True,92,8.8600492477417,"[0.05, 0.05]",0.375,98.81291698597266,6,14
2189,89,True,125,8.403225898742676,"[0.05, 0.05]",0.6666666666666666,98.33879212390694,6,14
2190,90,True,120,7.542621612548828,"[0.05, 0.05]",0.7,98.36358970902181,6,14
2191,91,True,125,9.15118408203125,"[0.05, 0.05]",0.47619047619047616,98.13618941167061,6,14
2192,92,True,139,7.042856216430664,"[0.05, 0.05]",0.5833333333333334,98.01613035571158,6,14
2193,93,True,90,8.187605857849121,"[0.05, 0.05]",0.26666666666666666,98.80666214468275,6,14
2194,94,True,154,12.573182106018066,"[0.05, 0.05]",0.34615384615384615,97.43819543632698,6,14
2195,95,True,123,10.315725326538086,"[0.05, 0.05]",0.2857142857142857,98.04470856741506,6,14
2196,96,True,190,9.28765869140625,"[0.05, 0.05]",0.4375,97.23738306421937,6,14
2197,97,True,123,8.016501426696777,"[0.05, 0.05]",0.6190476190476191,98.27943661858411,6,14
2198,98,True,112,9.566068649291992,"[0.05, 0.05]",0.42105263157894735,98.25824626238256,6,14
2199,99,True,135,9.390766143798828,"[0.05, 0.05]",0.4782608695652174,98.0217289577556,6,14
2200,100,True,392,6.1073760986328125,"[0.05, 0.05]",0.10606060606060606,93.96010542763625,6,14
2201,101,True,255,8.141786575317383,"[0.05, 0.05]",0.3023255813953488,96.54622625419135,6,14
2202,102,True,189,6.918242931365967,"[0.05, 0.05]",0.46875,97.52855891481444,6,14
2203,103,True,264,8.159107208251953,"[0.05, 0.05]",0.4318181818181818,96.18450312704263,6,14
2204,104,True,103,9.126355171203613,"[0.05, 0.05]",0.3888888888888889,98.58539532480638,6,14
2205,105,True,244,8.02011775970459,"[0.05, 0.05]",0.4878048780487805,96.84865410606763,6,14
2206,106,True,265,10.541860580444336,"[0.05, 0.05]",0.4222222222222222,96.19782905122788,6,14
2207,107,True,155,9.550795555114746,"[0.05, 0.05]",0.34615384615384615,98.20111039363199,6,14
2208,108,True,507,11.036208152770996,"[0.05, 0.05]",0.3411764705882353,92.76622789016595,6,14
2209,109,True,154,9.788463592529297,"[0.05, 0.05]",0.38461538461538464,98.16586322988637,6,14
2210,110,True,238,7.619990825653076,"[0.05, 0.05]",0.375,96.88346373226574,6,14
2211,111,True,241,10.126392364501953,"[0.05, 0.05]",0.3170731707317073,97.05423057091711,6,14
2212,112,True,152,10.831850051879883,"[0.05, 0.05]",0.23076923076923078,97.91645254324418,6,14
2213,113,True,415,12.13461685180664,"[0.05, 0.05]",0.2571428571428571,94.47585708755473,6,14
2214,114,True,487,11.517345428466797,"[0.05, 0.05]",0.3170731707317073,93.35997459344559,6,14
2215,115,True,79,9.071911811828613,"[0.05, 0.05]",0.2857142857142857,98.93183679831938,6,14
2216,116,True,311,9.118315696716309,"[0.05, 0.05]",0.46153846153846156,95.70974855723135,6,14
2217,117,True,162,11.464231491088867,"[0.05, 0.05]",0.37037037037037035,97.91778755793996,6,14
2218,118,True,225,10.520005226135254,"[0.05, 0.05]",0.39473684210526316,97.20924480178805,6,14
2219,119,True,149,8.187677383422852,"[0.05, 0.05]",0.4,98.3026170848751,6,14
2220,120,True,238,9.288152694702148,"[0.05, 0.05]",0.3,96.62177663029661,6,14
2221,121,True,373,9.215106964111328,"[0.05, 0.05]",0.3968253968253968,95.37824377478854,6,14
2222,122,True,236,9.671713829040527,"[0.05, 0.05]",0.375,96.78596789297782,6,14
2223,123,True,162,12.210963249206543,"[0.05, 0.05]",0.1111111111111111,97.72891086826338,6,14
2224,124,True,174,9.49604320526123,"[0.05, 0.05]",0.3448275862068966,97.95861387240446,6,14
2225,125,True,829,10.457579612731934,"[0.05, 0.05]",0.34532374100719426,89.42161603609786,6,14
2226,126,True,147,9.321187973022461,"[0.05, 0.05]",0.28,98.30353664095085,6,14
2227,127,True,137,10.956377983093262,"[0.05, 0.05]",0.17391304347826086,98.20819443874426,6,14
2228,128,True,146,9.575796127319336,"[0.05, 0.05]",0.32,98.17257945048125,6,14
2229,129,True,200,7.345644474029541,"[0.05, 0.05]",0.4117647058823529,97.57018948889375,6,14
2230,130,True,278,9.1265869140625,"[0.05, 0.05]",0.44680851063829785,96.62359920775718,6,14
2231,131,True,307,13.174592018127441,"[0.05, 0.05]",0.2692307692307692,95.72793880384413,6,14
2232,132,True,539,11.565837860107422,"[0.05, 0.05]",0.3333333333333333,93.2145125394983,6,14
2233,133,True,291,10.118603706359863,"[0.05, 0.05]",0.4489795918367347,96.41551721355599,6,14
2234,134,True,457,11.6941499710083,"[0.05, 0.05]",0.33766233766233766,94.19454935221776,6,14
2235,135,True,367,9.121963500976562,"[0.05, 0.05]",0.41935483870967744,95.02617933053652,6,14
2236,136,True,294,8.21906852722168,"[0.05, 0.05]",0.4489795918367347,96.21412620885295,6,14
2237,137,True,460,11.95473861694336,"[0.05, 0.05]",0.2987012987012987,94.27675909571128,6,14
2238,138,True,378,9.677255630493164,"[0.05, 0.05]",0.38095238095238093,95.39832911276014,6,14
2239,139,True,280,9.34335708618164,"[0.05, 0.05]",0.23404255319148937,96.30839494022217,6,14
2240,140,True,530,7.0370001792907715,"[0.05, 0.05]",0.550561797752809,93.5022984442521,6,14
2241,141,True,140,10.038824081420898,"[0.05, 0.05]",0.3333333333333333,98.24625860758783,6,14
2242,142,True,205,8.078557014465332,"[0.05, 0.05]",0.34285714285714286,97.3677926937361,6,14
2243,143,True,76,9.2253999710083,"[0.05, 0.05]",0.38461538461538464,98.97832806191997,6,14
2244,144,True,233,12.189964294433594,"[0.05, 0.05]",0.2564102564102564,96.98991320389433,6,14
2245,145,True,447,10.576807022094727,"[0.05, 0.05]",0.4,94.29913876513787,6,14
2246,146,True,373,9.608195304870605,"[0.05, 0.05]",0.3968253968253968,95.09370835133558,6,14
2247,147,True,469,9.65278148651123,"[0.05, 0.05]",0.4050632911392405,93.5547638916884,6,14
2248,148,True,232,11.44904613494873,"[0.05, 0.05]",0.38461538461538464,97.07925834673259,6,14
2249,149,True,283,12.204370498657227,"[0.05, 0.05]",0.4166666666666667,95.91326321325154,6,14
2250,0,False,999,54.384368896484375,"[0.05, 0.05]",0.023952095808383235,-13.538380530919067,6,15
2251,1,True,842,63.98883819580078,"[0.05, 0.05]",0.02127659574468085,89.23415543957574,6,15
2252,2,True,697,65.13479614257812,"[0.05, 0.05]",0.05982905982905983,90.85139267636738,6,15
2253,3,True,288,67.0403060913086,"[0.05, 0.05]",0.125,96.56740707623783,6,15
2254,4,True,93,100.88722229003906,"[0.05, 0.05]",0.0,98.70833077369493,6,15
2255,5,True,227,83.01714324951172,"[0.05, 0.05]",0.21052631578947367,97.44841332952089,6,15
2256,6,True,432,52.6360969543457,"[0.05, 0.05]",0.3055555555555556,95.91222417660417,6,15
2257,7,True,90,79.44174194335938,"[0.05, 0.05]",0.06666666666666667,98.63600920425891,6,15
2258,8,True,197,56.3482666015625,"[0.05, 0.05]",0.15151515151515152,97.81067099344408,6,15
2259,9,True,144,46.58504867553711,"[0.05, 0.05]",0.375,98.75861344872774,6,15
2260,10,True,163,126.23767852783203,"[0.05, 0.05]",0.07142857142857142,97.72921988937894,6,15
2261,11,True,188,90.77791595458984,"[0.05, 0.05]",0.09375,97.42658518320242,6,15
2262,12,True,78,76.41551208496094,"[0.05, 0.05]",0.0,99.22994845192159,6,15
2263,13,True,206,49.23989486694336,"[0.05, 0.05]",0.02857142857142857,97.40620932087414,6,15
2264,14,True,89,74.02198791503906,"[0.05, 0.05]",0.06666666666666667,98.76245168878043,6,15
2265,15,True,192,95.4825439453125,"[0.05, 0.05]",0.03125,97.44396247375539,6,15
2266,16,True,215,64.8007583618164,"[0.05, 0.05]",0.0,96.75294820944185,6,15
2267,17,True,194,46.58201599121094,"[0.05, 0.05]",0.06060606060606061,97.76445883032683,6,15
2268,18,True,95,61.28060531616211,"[0.05, 0.05]",0.0625,98.72290646043058,6,15
2269,19,True,166,57.29716110229492,"[0.05, 0.05]",0.21428571428571427,98.24162753660418,6,15
2270,20,True,104,65.971923828125,"[0.05, 0.05]",0.16666666666666666,98.8599340879846,6,15
2271,21,True,219,88.14600372314453,"[0.05, 0.05]",0.10810810810810811,97.1872607237763,6,15
2272,22,True,160,54.66744613647461,"[0.05, 0.05]",0.2222222222222222,98.39382115586244,6,15
2273,23,True,94,46.4339599609375,"[0.05, 0.05]",0.0625,98.96977049874492,6,15
2274,24,True,104,84.82553100585938,"[0.05, 0.05]",0.0,98.51403369514497,6,15
2275,25,True,88,55.124046325683594,"[0.05, 0.05]",0.06666666666666667,98.91411540858354,6,15
2276,26,True,110,42.28828048706055,"[0.05, 0.05]",0.21052631578947367,98.45875526692706,6,15
2277,27,True,134,50.916473388671875,"[0.05, 0.05]",0.0,98.35429412113993,6,15
2278,28,True,111,35.4693717956543,"[0.05, 0.05]",0.15789473684210525,98.52508887267611,6,15
2279,29,True,118,41.81001663208008,"[0.05, 0.05]",0.2,98.86478074707348,6,15
2280,30,True,128,51.603759765625,"[0.05, 0.05]",0.0,98.33457931749916,6,15
2281,31,True,87,48.90989303588867,"[0.05, 0.05]",0.0,98.904405665757,6,15
2282,32,True,118,31.5185489654541,"[0.05, 0.05]",0.25,98.86633505353971,6,15
2283,33,True,200,17.907045364379883,"[0.05, 0.05]",0.5588235294117647,98.80807212996909,6,15
2284,34,True,176,25.463048934936523,"[0.05, 0.05]",0.03333333333333333,97.39382404503498,6,15
2285,35,True,144,20.108163833618164,"[0.05, 0.05]",0.375,98.81592382816916,6,15
2286,36,True,269,55.632179260253906,"[0.05, 0.05]",0.08888888888888889,96.97395232503946,6,15
2287,37,True,119,33.88472366333008,"[0.05, 0.05]",0.05,98.72578659555616,6,15
2288,38,True,96,32.82027816772461,"[0.05, 0.05]",0.0625,98.73927633967057,6,15
2289,39,True,197,34.464019775390625,"[0.05, 0.05]",0.24242424242424243,97.87832057005647,6,15
2290,40,True,175,32.923805236816406,"[0.05, 0.05]",0.2,98.26009516640961,6,15
2291,41,True,168,21.865842819213867,"[0.05, 0.05]",0.39285714285714285,98.81542388477833,6,15
2292,42,True,162,23.90880012512207,"[0.05, 0.05]",0.25925925925925924,98.68808752719214,6,15
2293,43,True,341,22.12460708618164,"[0.05, 0.05]",0.12280701754385964,96.0540889215481,6,15
2294,44,True,283,11.722977638244629,"[0.05, 0.05]",0.3541666666666667,97.61992602443414,6,15
2295,45,True,549,11.881484031677246,"[0.05, 0.05]",0.20652173913043478,94.87183192837186,6,15
2296,46,True,148,13.873042106628418,"[0.05, 0.05]",0.08,98.06098506192738,6,15
2297,47,True,224,10.653726577758789,"[0.05, 0.05]",0.5526315789473685,98.63831835548804,6,15
2298,48,True,318,7.101739406585693,"[0.05, 0.05]",0.32075471698113206,97.15392431177594,6,15
2299,49,True,192,8.627768516540527,"[0.05, 0.05]",0.46875,98.4397067315972,6,15
2300,50,True,234,10.441648483276367,"[0.05, 0.05]",0.41025641025641024,98.30344278414972,6,15
2301,51,True,263,10.160511016845703,"[0.05, 0.05]",0.29545454545454547,97.09805351426009,6,15
2302,52,True,186,9.260364532470703,"[0.05, 0.05]",0.25806451612903225,98.37027744891323,6,15
2303,53,True,443,6.875760078430176,"[0.05, 0.05]",0.3783783783783784,95.65891648423374,6,15
2304,54,True,209,7.305983543395996,"[0.05, 0.05]",0.5428571428571428,98.6291524145621,6,15
2305,55,True,313,7.845434188842773,"[0.05, 0.05]",0.33962264150943394,97.27295978266197,6,15
2306,56,True,191,9.503318786621094,"[0.05, 0.05]",0.21875,98.01455935238855,6,15
2307,57,True,213,9.220657348632812,"[0.05, 0.05]",0.3055555555555556,97.76756134591184,6,15
2308,58,True,424,5.001158714294434,"[0.05, 0.05]",0.4507042253521127,97.58660661687335,6,15
2309,59,True,189,7.928292751312256,"[0.05, 0.05]",0.34375,98.3705059009845,6,15
2310,60,True,201,8.939669609069824,"[0.05, 0.05]",0.4117647058823529,98.34121589456771,6,15
2311,61,True,96,7.738494873046875,"[0.05, 0.05]",0.1875,98.92041622515102,6,15
2312,62,True,127,8.99625015258789,"[0.05, 0.05]",0.18181818181818182,98.64589994239806,6,15
2313,63,True,141,7.201915740966797,"[0.05, 0.05]",0.5833333333333334,99.10543991050037,6,15
2314,64,True,224,8.261289596557617,"[0.05, 0.05]",0.47368421052631576,98.33143085102793,6,15
2315,65,True,214,8.41754150390625,"[0.05, 0.05]",0.5555555555555556,98.34219348988772,6,15
2316,66,True,197,5.915981292724609,"[0.05, 0.05]",0.45454545454545453,98.18914103373943,6,15
2317,67,True,76,7.3078131675720215,"[0.05, 0.05]",0.15384615384615385,99.0837653825107,6,15
2318,68,True,203,9.702729225158691,"[0.05, 0.05]",0.4411764705882353,98.22303516612958,6,15
2319,69,True,218,7.743067741394043,"[0.05, 0.05]",0.40540540540540543,97.72677003389312,6,15
2320,70,True,191,8.65463638305664,"[0.05, 0.05]",0.40625,98.28405498628679,6,15
2321,71,True,319,5.550854682922363,"[0.05, 0.05]",0.7777777777777778,98.45486302350216,6,15
2322,72,True,206,8.539677619934082,"[0.05, 0.05]",0.6,98.42791052374126,6,15
2323,73,True,202,7.531416416168213,"[0.05, 0.05]",0.47058823529411764,98.20163791270271,6,15
2324,74,True,228,7.370059967041016,"[0.05, 0.05]",0.5263157894736842,98.3059449087208,6,15
2325,75,True,166,10.101901054382324,"[0.05, 0.05]",0.32142857142857145,98.13473934712586,6,15
2326,76,True,96,6.055264472961426,"[0.05, 0.05]",0.5625,99.21452794462145,6,15
2327,77,True,130,10.844175338745117,"[0.05, 0.05]",0.5,98.79919478977678,6,15
2328,78,True,139,6.720560073852539,"[0.05, 0.05]",0.5,98.76852152559819,6,15
2329,79,True,282,12.852310180664062,"[0.05, 0.05]",0.1702127659574468,96.31626646932509,6,15
2330,80,True,114,7.460305690765381,"[0.05, 0.05]",0.42105263157894735,98.79149448609577,6,15
2331,81,True,185,7.128579139709473,"[0.05, 0.05]",0.5161290322580645,98.30979769108485,6,15
2332,82,True,122,8.288070678710938,"[0.05, 0.05]",0.42857142857142855,98.70295579999512,6,15
2333,83,True,207,8.967557907104492,"[0.05, 0.05]",0.45714285714285713,97.87537463841011,6,15
2334,84,True,144,6.461493492126465,"[0.05, 0.05]",0.4166666666666667,98.21163057251792,6,15
2335,85,True,232,10.095949172973633,"[0.05, 0.05]",0.358974358974359,97.54576375520652,6,15
2336,86,True,241,8.256903648376465,"[0.05, 0.05]",0.4146341463414634,97.51903646090284,6,15
2337,87,True,115,6.508699893951416,"[0.05, 0.05]",0.45,98.59054524119254,6,15
2338,88,True,222,9.418685913085938,"[0.05, 0.05]",0.35135135135135137,97.41066066181322,6,15
2339,89,True,112,8.994465827941895,"[0.05, 0.05]",0.3684210526315789,98.51966948081169,6,15
2340,90,True,126,6.976128101348877,"[0.05, 0.05]",0.47619047619047616,98.66280796183064,6,15
2341,91,True,198,10.881868362426758,"[0.05, 0.05]",0.30303030303030304,97.82484144893778,6,15
2342,92,True,205,9.601787567138672,"[0.05, 0.05]",0.4857142857142857,97.50099271426818,6,15
2343,93,True,213,5.782703399658203,"[0.05, 0.05]",0.5,97.49023475659234,6,15
2344,94,True,214,10.298511505126953,"[0.05, 0.05]",0.4722222222222222,97.34035354356732,6,15
2345,95,True,364,9.434296607971191,"[0.05, 0.05]",0.4426229508196721,95.49125168848217,6,15
2346,96,True,104,8.235174179077148,"[0.05, 0.05]",0.5,98.64807285183838,6,15
2347,97,True,176,7.354540824890137,"[0.05, 0.05]",0.43333333333333335,97.91328864080356,6,15
2348,98,True,316,10.335967063903809,"[0.05, 0.05]",0.37735849056603776,95.62127629026928,6,15
2349,99,True,114,7.575112342834473,"[0.05, 0.05]",0.5263157894736842,98.36602011910277,6,15
2350,100,True,789,5.020651817321777,"[0.05, 0.05]",0.26515151515151514,88.76363928385172,6,15
2351,101,True,142,8.067523956298828,"[0.05, 0.05]",0.20833333333333334,97.90775609196616,6,15
2352,102,True,135,8.593488693237305,"[0.05, 0.05]",0.17391304347826086,97.99074887230485,6,15
2353,103,True,176,9.320377349853516,"[0.05, 0.05]",0.2,97.2974316614717,6,15
2354,104,True,340,9.873749732971191,"[0.05, 0.05]",0.2807017543859649,95.38746433415537,6,15
2355,105,True,255,9.022069931030273,"[0.05, 0.05]",0.37209302325581395,96.12815296577,6,15
2356,106,True,325,8.555513381958008,"[0.05, 0.05]",0.5454545454545454,95.63226203088236,6,15
2357,107,True,794,9.22181224822998,"[0.05, 0.05]",0.45112781954887216,88.93330045787293,6,15
2358,108,True,833,11.245908737182617,"[0.05, 0.05]",0.2949640287769784,88.21415454225561,6,15
2359,109,False,999,10.118322372436523,"[0.05, 0.05]",0.3712574850299401,-13.473382060948396,6,15
2360,110,True,151,9.35033130645752,"[0.05, 0.05]",0.4230769230769231,97.92188488154471,6,15
2361,111,False,999,8.960925102233887,"[0.05, 0.05]",0.3532934131736527,-13.129010312865953,6,15
2362,112,True,659,10.129288673400879,"[0.05, 0.05]",0.43636363636363634,92.19669237559906,6,15
2363,113,True,433,8.464539527893066,"[0.05, 0.05]",0.2465753424657534,94.7967618626624,6,15
2364,114,True,252,8.508023262023926,"[0.05, 0.05]",0.35714285714285715,97.00400068182392,6,15
2365,115,True,688,9.53173828125,"[0.05, 0.05]",0.34782608695652173,92.30814925805977,6,15
2366,116,False,999,9.467813491821289,"[0.05, 0.05]",0.3473053892215569,-10.071858921519453,6,15
2367,117,True,348,10.18867301940918,"[0.05, 0.05]",0.25862068965517243,96.51344262781286,6,15
2368,118,True,433,9.4152250289917,"[0.05, 0.05]",0.3972602739726027,96.26346018407857,6,15
2369,119,True,254,6.782413959503174,"[0.05, 0.05]",0.6511627906976745,98.65902705257906,6,15
2370,120,True,367,9.88846492767334,"[0.05, 0.05]",0.3870967741935484,96.86749100862723,6,15
2371,121,True,245,10.633429527282715,"[0.05, 0.05]",0.3170731707317073,97.73981018704431,6,15
2372,122,True,253,7.968929767608643,"[0.05, 0.05]",0.4418604651162791,98.12323494579101,6,15
2373,123,True,205,9.231779098510742,"[0.05, 0.05]",0.42857142857142855,98.66788295031844,6,15
2374,124,True,166,6.91204833984375,"[0.05, 0.05]",0.35714285714285715,98.7329081343096,6,15
2375,125,True,230,8.991259574890137,"[0.05, 0.05]",0.46153846153846156,98.28197876623076,6,15
2376,126,True,142,9.377442359924316,"[0.05, 0.05]",0.3333333333333333,98.7525533745369,6,15
2377,127,True,162,6.91118860244751,"[0.05, 0.05]",0.48148148148148145,99.0361505623459,6,15
2378,128,True,128,9.17259693145752,"[0.05, 0.05]",0.4090909090909091,98.90915917508913,6,15
2379,129,True,159,8.142385482788086,"[0.05, 0.05]",0.5185185185185185,99.11087906935529,6,15
2380,130,True,194,8.006414413452148,"[0.05, 0.05]",0.36363636363636365,98.1805567315922,6,15
2381,131,True,196,6.55885648727417,"[0.05, 0.05]",0.45454545454545453,98.55721671210013,6,15
2382,132,True,213,7.51717472076416,"[0.05, 0.05]",0.5555555555555556,98.7241583783043,6,15
2383,133,True,218,7.917233943939209,"[0.05, 0.05]",0.43243243243243246,98.27872336719567,6,15
2384,134,True,221,7.85667085647583,"[0.05, 0.05]",0.4594594594594595,98.24280371090545,6,15
2385,135,True,209,7.804563522338867,"[0.05, 0.05]",0.34285714285714286,98.36598554069133,6,15
2386,136,True,212,7.1862568855285645,"[0.05, 0.05]",0.5833333333333334,98.64147670569226,6,15
2387,137,True,154,6.651844501495361,"[0.05, 0.05]",0.5384615384615384,99.13306300201636,6,15
2388,138,True,169,6.952415943145752,"[0.05, 0.05]",0.41379310344827586,98.68520183278814,6,15
2389,139,True,186,9.576593399047852,"[0.05, 0.05]",0.45161290322580644,98.58386914167104,6,15
2390,140,True,187,7.781982421875,"[0.05, 0.05]",0.5,98.68009553339016,6,15
2391,141,True,133,7.54248046875,"[0.05, 0.05]",0.5217391304347826,99.01042159575813,6,15
2392,142,True,188,8.964205741882324,"[0.05, 0.05]",0.3125,98.22295615526234,6,15
2393,143,True,170,6.805813312530518,"[0.05, 0.05]",0.5172413793103449,98.82259354515031,6,15
2394,144,True,192,8.866625785827637,"[0.05, 0.05]",0.4375,98.44498575783682,6,15
2395,145,True,221,9.729344367980957,"[0.05, 0.05]",0.4594594594594595,98.34663420605646,6,15
2396,146,True,226,5.986992835998535,"[0.05, 0.05]",0.5789473684210527,98.75426133707674,6,15
2397,147,True,216,10.244011878967285,"[0.05, 0.05]",0.3888888888888889,98.18672050601167,6,15
2398,148,True,468,11.746078491210938,"[0.05, 0.05]",0.3974358974358974,95.71930680430957,6,15
2399,149,True,219,9.783912658691406,"[0.05, 0.05]",0.40540540540540543,98.15274666634525,6,15
2400,0,True,104,144.12998962402344,"[0.05, 0.05]",0.0,98.66193365590873,6,16
2401,1,True,939,65.05408477783203,"[0.05, 0.05]",0.03184713375796178,86.54677584341196,6,16
2402,2,True,418,56.20526123046875,"[0.05, 0.05]",0.02857142857142857,94.16961915964761,6,16
2403,3,True,199,51.26993179321289,"[0.05, 0.05]",0.29411764705882354,97.95956178088204,6,16
2404,4,True,346,39.441436767578125,"[0.05, 0.05]",0.10344827586206896,95.06702188155744,6,16
2405,5,True,386,85.01893615722656,"[0.05, 0.05]",0.0,94.24408128135791,6,16
2406,6,True,218,29.654659271240234,"[0.05, 0.05]",0.35135135135135137,97.83657751709828,6,16
2407,7,True,151,68.56441497802734,"[0.05, 0.05]",0.038461538461538464,97.8900164079008,6,16
2408,8,True,181,73.75103759765625,"[0.05, 0.05]",0.0,97.18907820919537,6,16
2409,9,True,338,39.1241340637207,"[0.05, 0.05]",0.2807017543859649,96.29161287848487,6,16
2410,10,True,258,70.78034973144531,"[0.05, 0.05]",0.0,96.26495468072777,6,16
2411,11,True,144,54.806724548339844,"[0.05, 0.05]",0.0,97.87565207621864,6,16
2412,12,True,213,36.27106475830078,"[0.05, 0.05]",0.25,97.80265781371406,6,16
2413,13,True,136,43.29924011230469,"[0.05, 0.05]",0.17391304347826086,98.49299146535685,6,16
2414,14,True,249,53.22235107421875,"[0.05, 0.05]",0.11904761904761904,96.72337888394854,6,16
2415,15,True,123,45.198341369628906,"[0.05, 0.05]",0.14285714285714285,98.40863538149628,6,16
2416,16,True,115,44.4038200378418,"[0.05, 0.05]",0.05,98.58154856175538,6,16
2417,17,True,183,32.32745361328125,"[0.05, 0.05]",0.25806451612903225,98.1474072962985,6,16
2418,18,True,117,22.085981369018555,"[0.05, 0.05]",0.25,98.83846213644465,6,16
2419,19,True,204,28.832019805908203,"[0.05, 0.05]",0.14705882352941177,97.50255087707903,6,16
2420,20,True,111,28.997634887695312,"[0.05, 0.05]",0.10526315789473684,98.49010314236641,6,16
2421,21,True,142,35.81153106689453,"[0.05, 0.05]",0.25,98.53180381888251,6,16
2422,22,True,189,30.454242706298828,"[0.05, 0.05]",0.28125,97.96592262600139,6,16
2423,23,True,124,24.973814010620117,"[0.05, 0.05]",0.23809523809523808,98.7764026518182,6,16
2424,24,True,161,33.728614807128906,"[0.05, 0.05]",0.07407407407407407,97.82440558964976,6,16
2425,25,True,103,23.708118438720703,"[0.05, 0.05]",0.2777777777777778,99.0154857025268,6,16
2426,26,True,182,38.263572692871094,"[0.05, 0.05]",0.12903225806451613,97.56184150412798,6,16
2427,27,True,136,31.448440551757812,"[0.05, 0.05]",0.13043478260869565,98.16863457749248,6,16
2428,28,True,124,28.91516876220703,"[0.05, 0.05]",0.23809523809523808,98.62967712729332,6,16
2429,29,True,97,22.22991180419922,"[0.05, 0.05]",0.17647058823529413,98.77384706627974,6,16
2430,30,True,153,19.599851608276367,"[0.05, 0.05]",0.38461538461538464,98.79251528050045,6,16
2431,31,True,141,44.10948181152344,"[0.05, 0.05]",0.125,98.19131100436182,6,16
2432,32,True,211,18.686767578125,"[0.05, 0.05]",0.4444444444444444,98.5334089529288,6,16
2433,33,True,75,25.41081428527832,"[0.05, 0.05]",0.0,98.88545423750234,6,16
2434,34,True,117,31.78011131286621,"[0.05, 0.05]",0.05,98.37467983620715,6,16
2435,35,True,111,30.166967391967773,"[0.05, 0.05]",0.0,98.42903663016385,6,16
2436,36,True,85,26.154756546020508,"[0.05, 0.05]",0.2,99.05887946321552,6,16
2437,37,True,80,15.71345043182373,"[0.05, 0.05]",0.07142857142857142,99.00051582474651,6,16
