,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
889,139,True,178,6.31862211227417,"[0.05, 0.05]",0.5666666666666667,98.65509945378763,6,5
890,140,True,85,11.453857421875,"[0.05, 0.05]",0.3333333333333333,99.06400770016161,6,5
891,141,True,91,9.117201805114746,"[0.05, 0.05]",0.125,98.7164006696017,6,5
892,142,True,155,15.183096885681152,"[0.05, 0.05]",0.34615384615384615,98.28664750091163,6,5
893,143,True,110,11.239534378051758,"[0.05, 0.05]",0.42105263157894735,98.75591062150603,6,5
894,144,True,116,8.806073188781738,"[0.05, 0.05]",0.6,98.95426304048661,6,5
895,145,True,195,9.502574920654297,"[0.05, 0.05]",0.30303030303030304,97.5955448000897,6,5
896,146,True,138,8.992842674255371,"[0.05, 0.05]",0.5217391304347826,98.62884574505097,6,5
897,147,True,162,5.36407995223999,"[0.05, 0.05]",0.5925925925925926,98.65235666748073,6,5
898,148,True,158,8.795670509338379,"[0.05, 0.05]",0.5555555555555556,98.3718259632499,6,5
899,149,True,106,9.308571815490723,"[0.05, 0.05]",0.2777777777777778,98.53657702570597,6,5
900,0,True,223,79.80609130859375,"[0.05, 0.05]",0.0,96.56655807913603,6,6
901,1,True,176,51.961307525634766,"[0.05, 0.05]",0.0,97.61373809415862,6,6
902,2,True,356,41.403831481933594,"[0.05, 0.05]",0.1,95.36367366738665,6,6
903,3,True,189,61.570045471191406,"[0.05, 0.05]",0.15625,97.66382555332547,6,6
904,4,True,721,52.45615768432617,"[0.05, 0.05]",0.03305785123966942,90.07404953538406,6,6
905,5,True,74,96.84211730957031,"[0.05, 0.05]",0.0,98.89847223737388,6,6
906,6,True,681,47.16904830932617,"[0.05, 0.05]",0.06140350877192982,91.32256911685948,6,6
907,7,False,999,25.30674171447754,"[0.05, 0.05]",0.09580838323353294,-13.194049217241488,6,6
908,8,True,126,59.689876556396484,"[0.05, 0.05]",0.047619047619047616,98.1705065825954,6,6
909,9,True,117,39.819454193115234,"[0.05, 0.05]",0.0,98.20063399674159,6,6
910,10,True,209,42.675655364990234,"[0.05, 0.05]",0.02857142857142857,97.1184599818038,6,6
911,11,True,276,23.357545852661133,"[0.05, 0.05]",0.17391304347826086,96.58651814262154,6,6
912,12,True,229,57.58440017700195,"[0.05, 0.05]",0.0,97.18361946276875,6,6
913,13,True,169,48.490055084228516,"[0.05, 0.05]",0.0,97.86122233483795,6,6
914,14,True,94,19.94247055053711,"[0.05, 0.05]",0.25,99.02613828175768,6,6
915,15,True,253,45.878761291503906,"[0.05, 0.05]",0.0,96.98660247478412,6,6
916,16,True,162,24.59297752380371,"[0.05, 0.05]",0.18518518518518517,97.85943056232675,6,6
917,17,True,88,19.096330642700195,"[0.05, 0.05]",0.26666666666666666,99.00996396906478,6,6
918,18,True,152,38.28120803833008,"[0.05, 0.05]",0.038461538461538464,98.01353128816322,6,6
919,19,True,138,15.86361312866211,"[0.05, 0.05]",0.30434782608695654,98.76812106297675,6,6
920,20,True,121,21.501020431518555,"[0.05, 0.05]",0.2857142857142857,98.47110454688504,6,6
921,21,True,74,22.10664939880371,"[0.05, 0.05]",0.07692307692307693,98.91460074442357,6,6
922,22,True,92,21.492919921875,"[0.05, 0.05]",0.125,98.8439038730997,6,6
923,23,True,131,27.74120330810547,"[0.05, 0.05]",0.13636363636363635,98.37945610622468,6,6
924,24,True,113,23.9078426361084,"[0.05, 0.05]",0.10526315789473684,98.6554401620459,6,6
925,25,True,123,17.06481170654297,"[0.05, 0.05]",0.09523809523809523,98.37399311727592,6,6
926,26,True,145,18.793428421020508,"[0.05, 0.05]",0.32,98.61592049129591,6,6
927,27,True,170,12.913134574890137,"[0.05, 0.05]",0.20689655172413793,98.10493959237228,6,6
928,28,True,138,18.523269653320312,"[0.05, 0.05]",0.043478260869565216,98.12937724947683,6,6
929,29,True,139,13.893207550048828,"[0.05, 0.05]",0.375,98.68767187920584,6,6
930,30,True,204,9.353873252868652,"[0.05, 0.05]",0.47058823529411764,98.40115209254155,6,6
931,31,True,117,14.168733596801758,"[0.05, 0.05]",0.25,98.78771167660561,6,6
932,32,True,99,10.461579322814941,"[0.05, 0.05]",0.29411764705882354,99.00214225985697,6,6
933,33,True,128,11.2625150680542,"[0.05, 0.05]",0.18181818181818182,98.48383464078195,6,6
934,34,True,81,14.84052848815918,"[0.05, 0.05]",0.21428571428571427,99.05949090002734,6,6
935,35,True,116,9.1781005859375,"[0.05, 0.05]",0.35,98.87200364196738,6,6
936,36,True,123,11.10075569152832,"[0.05, 0.05]",0.19047619047619047,98.5068784233896,6,6
937,37,True,177,13.01447582244873,"[0.05, 0.05]",0.3,98.47114729391649,6,6
938,38,True,197,9.02112865447998,"[0.05, 0.05]",0.18181818181818182,97.38695623150278,6,6
939,39,True,204,14.338602066040039,"[0.05, 0.05]",0.29411764705882354,97.84642970449364,6,6
940,40,True,186,10.220263481140137,"[0.05, 0.05]",0.3548387096774194,98.20306188065659,6,6
941,41,True,119,6.331655025482178,"[0.05, 0.05]",0.35,98.96677262060831,6,6
942,42,True,127,8.905964851379395,"[0.05, 0.05]",0.45454545454545453,99.08292834309242,6,6
943,43,True,139,9.266077995300293,"[0.05, 0.05]",0.125,97.99487440880692,6,6
944,44,True,88,9.439851760864258,"[0.05, 0.05]",0.13333333333333333,98.78400430110702,6,6
945,45,True,180,8.93949031829834,"[0.05, 0.05]",0.43333333333333335,98.49297587229559,6,6
946,46,True,149,8.718207359313965,"[0.05, 0.05]",0.32,98.67412195277578,6,6
947,47,True,175,6.502689361572266,"[0.05, 0.05]",0.4,98.60820728920649,6,6
948,48,True,173,7.979925155639648,"[0.05, 0.05]",0.3793103448275862,98.46689064120622,6,6
949,49,True,197,7.045838356018066,"[0.05, 0.05]",0.36363636363636365,98.16225577130415,6,6
950,50,True,160,8.494543075561523,"[0.05, 0.05]",0.2962962962962963,98.5715407293878,6,6
951,51,True,172,8.892365455627441,"[0.05, 0.05]",0.13793103448275862,98.18626367238475,6,6
952,52,True,143,9.487842559814453,"[0.05, 0.05]",0.2916666666666667,98.4168158375177,6,6
953,53,True,203,7.983727931976318,"[0.05, 0.05]",0.5,98.3888986279522,6,6
954,54,True,144,5.8353729248046875,"[0.05, 0.05]",0.5416666666666666,98.9857366332802,6,6
955,55,True,232,7.824990272521973,"[0.05, 0.05]",0.2564102564102564,97.42855847045001,6,6
956,56,True,117,8.644111633300781,"[0.05, 0.05]",0.25,98.88631526311508,6,6
957,57,True,112,6.756939888000488,"[0.05, 0.05]",0.3157894736842105,98.95810577234693,6,6
958,58,True,142,9.111067771911621,"[0.05, 0.05]",0.20833333333333334,98.31041078293387,6,6
959,59,True,122,9.390799522399902,"[0.05, 0.05]",0.19047619047619047,98.6041769169174,6,6
960,60,True,228,6.299829959869385,"[0.05, 0.05]",0.42105263157894735,97.66162985396915,6,6
961,61,True,154,8.272364616394043,"[0.05, 0.05]",0.34615384615384615,98.44833440839514,6,6
962,62,True,86,7.752114772796631,"[0.05, 0.05]",0.2,99.03233798105788,6,6
963,63,True,160,5.613173484802246,"[0.05, 0.05]",0.48148148148148145,98.59834562474026,6,6
964,64,True,154,7.565999984741211,"[0.05, 0.05]",0.4230769230769231,98.55387213340799,6,6
965,65,True,248,5.106454372406006,"[0.05, 0.05]",0.6190476190476191,98.23137002276448,6,6
966,66,True,197,6.280081748962402,"[0.05, 0.05]",0.6060606060606061,98.4942112351679,6,6
967,67,True,118,9.589973449707031,"[0.05, 0.05]",0.35,98.73216564329853,6,6
968,68,True,164,6.256789684295654,"[0.05, 0.05]",0.5357142857142857,98.63092740684664,6,6
969,69,True,251,8.29031753540039,"[0.05, 0.05]",0.5,97.52036480223583,6,6
970,70,True,83,7.41120719909668,"[0.05, 0.05]",0.21428571428571427,99.05446375726147,6,6
971,71,True,159,7.393979549407959,"[0.05, 0.05]",0.2222222222222222,98.2420454550181,6,6
972,72,True,115,7.360735893249512,"[0.05, 0.05]",0.4,98.78571325505708,6,6
973,73,True,134,6.714755535125732,"[0.05, 0.05]",0.5217391304347826,98.73373297932407,6,6
974,74,True,147,7.343664169311523,"[0.05, 0.05]",0.4,98.47478517488136,6,6
975,75,True,129,6.864030361175537,"[0.05, 0.05]",0.45454545454545453,98.65701447640708,6,6
976,76,True,161,8.229275703430176,"[0.05, 0.05]",0.4444444444444444,98.35829142531871,6,6
977,77,True,102,8.75286865234375,"[0.05, 0.05]",0.35294117647058826,98.77513335790164,6,6
978,78,True,218,6.9715447425842285,"[0.05, 0.05]",0.43243243243243246,97.72201769110451,6,6
979,79,True,170,7.51071834564209,"[0.05, 0.05]",0.41379310344827586,98.1331501441778,6,6
980,80,True,143,7.364892482757568,"[0.05, 0.05]",0.5416666666666666,98.64845564104304,6,6
981,81,True,167,6.416645050048828,"[0.05, 0.05]",0.5357142857142857,98.30803528366685,6,6
982,82,True,368,8.911989212036133,"[0.05, 0.05]",0.6129032258064516,96.3215059581891,6,6
983,83,True,144,7.279665946960449,"[0.05, 0.05]",0.4166666666666667,98.56082955161872,6,6
984,84,True,157,7.319107532501221,"[0.05, 0.05]",0.48148148148148145,98.30057477163923,6,6
985,85,True,155,8.69128704071045,"[0.05, 0.05]",0.34615384615384615,98.17730231726792,6,6
986,86,True,171,7.065135478973389,"[0.05, 0.05]",0.3793103448275862,97.99234840218108,6,6
987,87,True,189,7.641444206237793,"[0.05, 0.05]",0.59375,98.03366819162316,6,6
988,88,True,257,6.70762300491333,"[0.05, 0.05]",0.5581395348837209,97.37210349861209,6,6
989,89,True,121,7.690700054168701,"[0.05, 0.05]",0.47619047619047616,98.63722863875061,6,6
990,90,True,119,6.506739139556885,"[0.05, 0.05]",0.55,98.75434313074341,6,6
991,91,True,127,7.0819091796875,"[0.05, 0.05]",0.6818181818181818,98.68041264872306,6,6
992,92,True,198,7.177324295043945,"[0.05, 0.05]",0.6666666666666666,97.93338605868134,6,6
993,93,True,101,6.44584321975708,"[0.05, 0.05]",0.5294117647058824,98.86416766294843,6,6
994,94,True,114,8.210322380065918,"[0.05, 0.05]",0.5263157894736842,98.70341602901532,6,6
995,95,True,182,8.343738555908203,"[0.05, 0.05]",0.3870967741935484,97.66168623358315,6,6
996,96,True,128,5.74376106262207,"[0.05, 0.05]",0.5454545454545454,98.6102828653002,6,6
997,97,True,85,7.9825544357299805,"[0.05, 0.05]",0.13333333333333333,98.75975809561588,6,6
998,98,True,110,8.607856750488281,"[0.05, 0.05]",0.42105263157894735,98.56812559840147,6,6
999,99,True,84,8.897994041442871,"[0.05, 0.05]",0.35714285714285715,98.90174769949459,6,6
1000,100,True,430,5.492320537567139,"[0.05, 0.05]",0.125,93.68781104702133,6,6
1001,101,True,148,7.916354656219482,"[0.05, 0.05]",0.36,98.13604502907171,6,6
1002,102,True,142,9.134607315063477,"[0.05, 0.05]",0.2916666666666667,98.12887618093943,6,6
1003,103,True,216,8.378999710083008,"[0.05, 0.05]",0.3888888888888889,97.14259154754144,6,6
1004,104,True,180,7.347758769989014,"[0.05, 0.05]",0.5666666666666667,97.78696846659483,6,6
1005,105,True,145,8.946088790893555,"[0.05, 0.05]",0.24,97.81852568182205,6,6
1006,106,True,159,9.683900833129883,"[0.05, 0.05]",0.18518518518518517,97.83120320241078,6,6
1007,107,True,83,8.021968841552734,"[0.05, 0.05]",0.21428571428571427,98.67492242208212,6,6
1008,108,True,78,7.375068664550781,"[0.05, 0.05]",0.15384615384615385,98.96419842469412,6,6
1009,109,True,147,7.813241958618164,"[0.05, 0.05]",0.44,97.99370326029903,6,6
1010,110,True,77,8.738404273986816,"[0.05, 0.05]",0.15384615384615385,98.93119922478846,6,6
1011,111,True,145,7.887160301208496,"[0.05, 0.05]",0.4,98.20264303410647,6,6
1012,112,True,235,6.815376281738281,"[0.05, 0.05]",0.575,96.86299122666095,6,6
1013,113,True,176,8.833152770996094,"[0.05, 0.05]",0.3,97.37230717243013,6,6
1014,114,True,176,9.123908042907715,"[0.05, 0.05]",0.5,97.23147751796088,6,6
1015,115,True,156,7.117016315460205,"[0.05, 0.05]",0.38461538461538464,98.08715108641869,6,6
1016,116,True,149,7.584042549133301,"[0.05, 0.05]",0.4,97.98207501139663,6,6
1017,117,True,80,9.406827926635742,"[0.05, 0.05]",0.21428571428571427,98.80312467057699,6,6
1018,118,True,151,7.929156303405762,"[0.05, 0.05]",0.34615384615384615,97.66523754808384,6,6
1019,119,True,234,5.985476970672607,"[0.05, 0.05]",0.5384615384615384,96.92702575084267,6,6
1020,120,True,162,8.516276359558105,"[0.05, 0.05]",0.5185185185185185,97.73458000470825,6,6
1021,121,True,74,9.292019844055176,"[0.05, 0.05]",0.3076923076923077,98.8982325593849,6,6
1022,122,True,157,7.489688396453857,"[0.05, 0.05]",0.3333333333333333,97.71119771934283,6,6
1023,123,True,466,8.169947624206543,"[0.05, 0.05]",0.5512820512820513,93.78149004985154,6,6
1024,124,True,154,7.921234130859375,"[0.05, 0.05]",0.4230769230769231,98.11707478721668,6,6
1025,125,True,229,8.386390686035156,"[0.05, 0.05]",0.358974358974359,96.92741115541332,6,6
1026,126,True,294,8.860095977783203,"[0.05, 0.05]",0.40816326530612246,96.00485392763733,6,6
1027,127,True,142,8.215697288513184,"[0.05, 0.05]",0.4583333333333333,97.95852564136639,6,6
1028,128,True,154,7.207830905914307,"[0.05, 0.05]",0.2692307692307692,97.86681059681689,6,6
1029,129,True,267,6.996246814727783,"[0.05, 0.05]",0.28888888888888886,95.96456278230373,6,6
1030,130,True,231,8.782419204711914,"[0.05, 0.05]",0.48717948717948717,96.67225718444685,6,6
1031,131,True,77,9.69951343536377,"[0.05, 0.05]",0.3076923076923077,98.85788113159374,6,6
1032,132,True,78,8.14831256866455,"[0.05, 0.05]",0.38461538461538464,98.94507095013554,6,6
1033,133,True,396,7.422638416290283,"[0.05, 0.05]",0.2727272727272727,94.22273833735613,6,6
1034,134,True,292,9.728720664978027,"[0.05, 0.05]",0.4489795918367347,95.57542360574546,6,6
1035,135,True,233,6.01535177230835,"[0.05, 0.05]",0.5641025641025641,96.64233963069209,6,6
1036,136,True,149,9.02410888671875,"[0.05, 0.05]",0.48,97.97435626074743,6,6
1037,137,True,245,8.9169282913208,"[0.05, 0.05]",0.4146341463414634,96.30255007297053,6,6
1038,138,True,237,8.076656341552734,"[0.05, 0.05]",0.375,96.43566848550883,6,6
1039,139,True,93,8.255863189697266,"[0.05, 0.05]",0.4375,98.4726826101407,6,6
1040,140,True,334,6.582371234893799,"[0.05, 0.05]",0.7321428571428571,95.12323294564122,6,6
1041,141,True,290,8.581890106201172,"[0.05, 0.05]",0.5714285714285714,95.59681600623658,6,6
1042,142,True,628,5.649202346801758,"[0.05, 0.05]",0.44761904761904764,90.98209625103766,6,6
1043,143,True,76,7.981387138366699,"[0.05, 0.05]",0.3076923076923077,98.8291895136385,6,6
1044,144,True,236,8.09676456451416,"[0.05, 0.05]",0.325,96.54682945151583,6,6
1045,145,True,362,8.558988571166992,"[0.05, 0.05]",0.3442622950819672,94.96747937250296,6,6
1046,146,True,85,6.941411972045898,"[0.05, 0.05]",0.4666666666666667,98.38474515990511,6,6
1047,147,True,219,10.500308990478516,"[0.05, 0.05]",0.32432432432432434,96.85778093188705,6,6
1048,148,True,153,8.830644607543945,"[0.05, 0.05]",0.2692307692307692,97.62618571485433,6,6
1049,149,True,75,10.418359756469727,"[0.05, 0.05]",0.15384615384615385,98.95206724481626,6,6
1050,0,True,155,62.73774719238281,"[0.05, 0.05]",0.038461538461538464,98.17544531593603,6,7
1051,1,True,451,101.50631713867188,"[0.05, 0.05]",0.0,94.10169191755682,6,7
1052,2,True,77,79.96013641357422,"[0.05, 0.05]",0.0,99.10389492445789,6,7
1053,3,True,361,55.934600830078125,"[0.05, 0.05]",0.03278688524590164,95.13279992627433,6,7
1054,4,True,85,73.96281433105469,"[0.05, 0.05]",0.0,98.73686916420918,6,7
1055,5,True,98,54.0572395324707,"[0.05, 0.05]",0.058823529411764705,98.70303217875764,6,7
1056,6,True,178,86.76851654052734,"[0.05, 0.05]",0.0,97.49350028269133,6,7
1057,7,True,85,88.22978210449219,"[0.05, 0.05]",0.0,98.92381609531142,6,7
1058,8,True,277,68.18862915039062,"[0.05, 0.05]",0.06382978723404255,96.29989057622083,6,7
1059,9,True,123,43.81248474121094,"[0.05, 0.05]",0.047619047619047616,98.0870144009355,6,7
1060,10,True,193,41.5938720703125,"[0.05, 0.05]",0.12121212121212122,97.54252713028829,6,7
1061,11,True,88,58.35304260253906,"[0.05, 0.05]",0.06666666666666667,98.83531077082932,6,7
1062,12,True,119,49.42915344238281,"[0.05, 0.05]",0.1,98.81970080576116,6,7
1063,13,True,72,41.49337387084961,"[0.05, 0.05]",0.0,98.98400042416961,6,7
1064,14,True,97,51.033538818359375,"[0.05, 0.05]",0.0,98.56499007403731,6,7
1065,15,True,214,47.1113166809082,"[0.05, 0.05]",0.08333333333333333,96.85596124670482,6,7
1066,16,True,81,66.6718978881836,"[0.05, 0.05]",0.0,98.9182255940568,6,7
1067,17,True,122,46.35650634765625,"[0.05, 0.05]",0.19047619047619047,98.52897946547618,6,7
1068,18,True,84,22.669538497924805,"[0.05, 0.05]",0.07142857142857142,99.07546703505966,6,7
1069,19,True,147,42.815303802490234,"[0.05, 0.05]",0.04,97.91641425708845,6,7
1070,20,True,85,37.817359924316406,"[0.05, 0.05]",0.0,98.7555808410804,6,7
1071,21,True,110,45.02056884765625,"[0.05, 0.05]",0.0,98.49615771313839,6,7
1072,22,True,153,39.275367736816406,"[0.05, 0.05]",0.15384615384615385,98.01551944999996,6,7
1073,23,True,81,21.844560623168945,"[0.05, 0.05]",0.14285714285714285,99.07461585864476,6,7
1074,24,True,119,36.501747131347656,"[0.05, 0.05]",0.05,98.4745664881041,6,7
1075,25,True,173,46.63251495361328,"[0.05, 0.05]",0.10344827586206896,97.85514429600704,6,7
1076,26,True,79,27.950843811035156,"[0.05, 0.05]",0.0,99.00007879081296,6,7
1077,27,True,83,20.235626220703125,"[0.05, 0.05]",0.14285714285714285,99.10655132339745,6,7
1078,28,True,195,31.84772491455078,"[0.05, 0.05]",0.09090909090909091,97.64703998923895,6,7
1079,29,True,84,27.357702255249023,"[0.05, 0.05]",0.07142857142857142,99.09417563493804,6,7
1080,30,True,98,25.473297119140625,"[0.05, 0.05]",0.058823529411764705,98.74561143266597,6,7
1081,31,True,94,21.522689819335938,"[0.05, 0.05]",0.0625,98.76882187096687,6,7
1082,32,True,76,21.468839645385742,"[0.05, 0.05]",0.07692307692307693,98.9332286569136,6,7
1083,33,True,120,26.50386619567871,"[0.05, 0.05]",0.0,98.46293467324813,6,7
1084,34,True,174,30.113933563232422,"[0.05, 0.05]",0.27586206896551724,98.74604237744357,6,7
1085,35,True,75,19.31768226623535,"[0.05, 0.05]",0.07692307692307693,99.17762483190117,6,7
1086,36,True,134,19.677072525024414,"[0.05, 0.05]",0.13043478260869565,98.68794777830453,6,7
1087,37,True,98,16.934839248657227,"[0.05, 0.05]",0.17647058823529413,99.04128344083018,6,7
1088,38,True,173,25.255067825317383,"[0.05, 0.05]",0.13793103448275862,98.17445636533101,6,7
1089,39,True,141,11.108576774597168,"[0.05, 0.05]",0.3333333333333333,98.91116430576162,6,7
1090,40,True,206,14.612677574157715,"[0.05, 0.05]",0.4857142857142857,98.67657535222183,6,7
1091,41,True,157,16.475574493408203,"[0.05, 0.05]",0.18518518518518517,98.35821316129082,6,7
1092,42,True,146,15.25957202911377,"[0.05, 0.05]",0.4,98.77799180121964,6,7
1093,43,True,284,13.778108596801758,"[0.05, 0.05]",0.20833333333333334,97.11652830166004,6,7
1094,44,True,268,11.367012023925781,"[0.05, 0.05]",0.5777777777777777,98.54138905416075,6,7
1095,45,True,170,12.785807609558105,"[0.05, 0.05]",0.4482758620689655,98.71391294821254,6,7
1096,46,True,269,12.89644718170166,"[0.05, 0.05]",0.4888888888888889,98.03277508790869,6,7
1097,47,True,232,10.711845397949219,"[0.05, 0.05]",0.3333333333333333,97.82362730733436,6,7
1098,48,True,176,12.874821662902832,"[0.05, 0.05]",0.43333333333333335,98.6146606849047,6,7
1099,49,True,187,13.001405715942383,"[0.05, 0.05]",0.28125,98.13709581956546,6,7
1100,50,True,171,10.70887565612793,"[0.05, 0.05]",0.4827586206896552,98.92300310613867,6,7
1101,51,True,306,8.988076210021973,"[0.05, 0.05]",0.49019607843137253,98.05218410930696,6,7
1102,52,True,124,9.144916534423828,"[0.05, 0.05]",0.2857142857142857,98.95635452998668,6,7
1103,53,True,195,11.47805404663086,"[0.05, 0.05]",0.42424242424242425,98.45312520294097,6,7
1104,54,True,193,9.311005592346191,"[0.05, 0.05]",0.42424242424242425,98.36296866418844,6,7
1105,55,True,436,6.607982635498047,"[0.05, 0.05]",0.3835616438356164,96.46475685152883,6,7
1106,56,True,183,11.156194686889648,"[0.05, 0.05]",0.3548387096774194,98.4572661896127,6,7
1107,57,True,163,7.364591598510742,"[0.05, 0.05]",0.42857142857142855,98.74151085123597,6,7
1108,58,True,181,9.708562850952148,"[0.05, 0.05]",0.2903225806451613,98.20068034754917,6,7
1109,59,True,168,8.914251327514648,"[0.05, 0.05]",0.4642857142857143,98.79432599468154,6,7
1110,60,True,235,8.562870979309082,"[0.05, 0.05]",0.4,98.1598812017737,6,7
1111,61,True,304,7.743070125579834,"[0.05, 0.05]",0.5882352941176471,98.1797211599271,6,7
1112,62,True,168,13.889777183532715,"[0.05, 0.05]",0.32142857142857145,98.39474669638899,6,7
1113,63,True,262,7.0535807609558105,"[0.05, 0.05]",0.38636363636363635,97.66085625513739,6,7
1114,64,True,260,7.518841743469238,"[0.05, 0.05]",0.4772727272727273,98.5822197830567,6,7
1115,65,True,277,7.416822910308838,"[0.05, 0.05]",0.46808510638297873,98.0680285063454,6,7
1116,66,True,161,9.885435104370117,"[0.05, 0.05]",0.4444444444444444,98.74966515485387,6,7
1117,67,True,254,9.810269355773926,"[0.05, 0.05]",0.2558139534883721,97.6562732270047,6,7
1118,68,True,255,8.836224555969238,"[0.05, 0.05]",0.3023255813953488,97.60409120885325,6,7
1119,69,True,410,10.511436462402344,"[0.05, 0.05]",0.43478260869565216,96.80313363245668,6,7
1120,70,True,248,7.876888751983643,"[0.05, 0.05]",0.5952380952380952,98.54006492972826,6,7
1121,71,True,549,8.044397354125977,"[0.05, 0.05]",0.6086956521739131,96.93224560537298,6,7
1122,72,True,323,10.193798065185547,"[0.05, 0.05]",0.2777777777777778,97.0438805381721,6,7
1123,73,True,636,5.407956600189209,"[0.05, 0.05]",0.6132075471698113,96.54912103848055,6,7
1124,74,True,174,7.9441094398498535,"[0.05, 0.05]",0.3448275862068966,98.38897199490162,6,7
1125,75,True,348,7.754168510437012,"[0.05, 0.05]",0.46551724137931033,97.29136403801107,6,7
1126,76,True,455,7.1231584548950195,"[0.05, 0.05]",0.4868421052631579,96.82935848038744,6,7
1127,77,True,351,8.294293403625488,"[0.05, 0.05]",0.3559322033898305,96.71735582698136,6,7
1128,78,True,165,10.208852767944336,"[0.05, 0.05]",0.21428571428571427,98.50665795105259,6,7
1129,79,True,280,11.57666301727295,"[0.05, 0.05]",0.6382978723404256,98.5489492374908,6,7
1130,80,True,156,11.193398475646973,"[0.05, 0.05]",0.34615384615384615,98.72490065910382,6,7
1131,81,True,224,9.047846794128418,"[0.05, 0.05]",0.4473684210526316,98.54176818554205,6,7
1132,82,True,237,7.479521751403809,"[0.05, 0.05]",0.45,98.02646139625851,6,7
1133,83,True,174,8.934569358825684,"[0.05, 0.05]",0.4482758620689655,98.68390692716929,6,7
1134,84,True,203,11.391654014587402,"[0.05, 0.05]",0.5588235294117647,98.50066844733156,6,7
1135,85,True,278,8.1243896484375,"[0.05, 0.05]",0.6170212765957447,98.17127445102113,6,7
1136,86,True,301,6.235157489776611,"[0.05, 0.05]",0.6862745098039216,98.23450976637447,6,7
1137,87,True,189,6.784027576446533,"[0.05, 0.05]",0.46875,98.32681702302534,6,7
1138,88,True,245,9.34188175201416,"[0.05, 0.05]",0.4634146341463415,98.03466649376841,6,7
1139,89,True,249,10.768182754516602,"[0.05, 0.05]",0.47619047619047616,97.85042222748136,6,7
1140,90,True,179,9.404573440551758,"[0.05, 0.05]",0.26666666666666666,97.97397612881062,6,7
1141,91,True,182,11.566984176635742,"[0.05, 0.05]",0.2903225806451613,98.20718870675236,6,7
1142,92,True,202,7.991662502288818,"[0.05, 0.05]",0.5882352941176471,98.70407983178151,6,7
1143,93,True,184,9.695236206054688,"[0.05, 0.05]",0.1935483870967742,98.04916344069527,6,7
1144,94,True,297,7.077630519866943,"[0.05, 0.05]",0.5,97.223992995633,6,7
1145,95,True,133,9.132369995117188,"[0.05, 0.05]",0.30434782608695654,98.69320398598684,6,7
1146,96,True,354,6.599404335021973,"[0.05, 0.05]",0.559322033898305,97.42021307321977,6,7
1147,97,True,486,5.683626651763916,"[0.05, 0.05]",0.5308641975308642,95.84466873160548,6,7
1148,98,True,184,11.010271072387695,"[0.05, 0.05]",0.3225806451612903,98.09662096610629,6,7
1149,99,True,266,10.818329811096191,"[0.05, 0.05]",0.5333333333333333,97.63531351916548,6,7
1150,100,False,999,3.7936673164367676,"[0.05, 0.05]",0.24550898203592814,-9.687491725703365,6,7
1151,101,True,883,5.137969970703125,"[0.05, 0.05]",0.6013513513513513,93.55867990508567,6,7
1152,102,True,172,8.497904777526855,"[0.05, 0.05]",0.2413793103448276,98.10157644254289,6,7
1153,103,True,160,9.869661331176758,"[0.05, 0.05]",0.3333333333333333,98.19824137422566,6,7
1154,104,True,238,11.687928199768066,"[0.05, 0.05]",0.275,97.66279313451581,6,7
1155,105,True,621,5.821221828460693,"[0.05, 0.05]",0.5480769230769231,94.83802186309696,6,7
1156,106,True,345,8.85134220123291,"[0.05, 0.05]",0.41379310344827586,96.65829179305355,6,7
1157,107,True,410,6.580472469329834,"[0.05, 0.05]",0.5362318840579711,96.18080808589973,6,7
1158,108,True,261,6.045344829559326,"[0.05, 0.05]",0.5454545454545454,97.82547379145396,6,7
1159,109,True,280,10.48971939086914,"[0.05, 0.05]",0.3829787234042553,96.82967657104476,6,7
1160,110,True,880,7.615924835205078,"[0.05, 0.05]",0.46258503401360546,92.41062672551183,6,7
1161,111,True,182,9.309743881225586,"[0.05, 0.05]",0.5161290322580645,98.26536482565362,6,7
1162,112,True,152,9.297019004821777,"[0.05, 0.05]",0.3076923076923077,98.11446390332875,6,7
1163,113,True,430,9.233695030212402,"[0.05, 0.05]",0.3333333333333333,95.62036668706445,6,7
1164,114,True,869,6.206628322601318,"[0.05, 0.05]",0.5172413793103449,92.4365987254408,6,7
1165,115,True,265,9.6306791305542,"[0.05, 0.05]",0.3333333333333333,97.18492756151825,6,7
1166,116,True,344,9.35708999633789,"[0.05, 0.05]",0.3620689655172414,96.3485404129492,6,7
1167,117,True,158,8.845965385437012,"[0.05, 0.05]",0.48148148148148145,98.41281942539746,6,7
1168,118,True,943,6.04128885269165,"[0.05, 0.05]",0.6329113924050633,93.13258460644799,6,7
1169,119,True,455,9.763144493103027,"[0.05, 0.05]",0.4605263157894737,96.45719621564082,6,7
1170,120,True,260,7.516965866088867,"[0.05, 0.05]",0.4090909090909091,97.56166132188297,6,7
1171,121,False,999,4.541287422180176,"[0.05, 0.05]",0.5748502994011976,-6.634495735402082,6,7
1172,122,True,320,7.796550750732422,"[0.05, 0.05]",0.3333333333333333,97.39831401995787,6,7
1173,123,True,505,6.955725193023682,"[0.05, 0.05]",0.4117647058823529,95.3700859337725,6,7
1174,124,True,806,5.1792144775390625,"[0.05, 0.05]",0.5555555555555556,94.38258909205157,6,7
1175,125,True,831,7.564984321594238,"[0.05, 0.05]",0.4748201438848921,93.64670017939197,6,7
