,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
2292,42,True,108,13.522305488586426,"[0.05, 0.05]",0.0,98.66580479951337,6,15
2293,43,True,100,16.349037170410156,"[0.05, 0.05]",0.0,98.64295892945297,6,15
2294,44,True,76,13.304437637329102,"[0.05, 0.05]",0.0,98.91312703757725,6,15
2295,45,True,119,14.317208290100098,"[0.05, 0.05]",0.0,98.09921904303252,6,15
2296,46,True,106,12.576231956481934,"[0.05, 0.05]",0.0,98.52612239998227,6,15
2297,47,True,107,11.160379409790039,"[0.05, 0.05]",0.0,98.56011553463003,6,15
2298,48,True,123,12.653740882873535,"[0.05, 0.05]",0.0,98.01043725696042,6,15
2299,49,True,138,14.709227561950684,"[0.05, 0.05]",0.0,98.12971781939044,6,15
2300,50,True,116,13.924571990966797,"[0.05, 0.05]",0.0,98.54735895282651,6,15
2301,51,True,90,11.374869346618652,"[0.05, 0.05]",0.0,98.70773724942416,6,15
2302,52,True,104,12.94502067565918,"[0.05, 0.05]",0.0,98.59052101870412,6,15
2303,53,True,97,11.841069221496582,"[0.05, 0.05]",0.0,98.53100843228916,6,15
2304,54,True,99,13.986101150512695,"[0.05, 0.05]",0.0,98.16638569160018,6,15
2305,55,True,98,9.507572174072266,"[0.05, 0.05]",0.0,98.3555554569216,6,15
2306,56,True,123,12.595269203186035,"[0.05, 0.05]",0.0,98.3286691170379,6,15
2307,57,True,86,8.05343246459961,"[0.05, 0.05]",0.0,98.68965786172708,6,15
2308,58,True,125,11.353920936584473,"[0.05, 0.05]",0.0,98.23904992211732,6,15
2309,59,True,74,9.734380722045898,"[0.05, 0.05]",0.0,98.7982873272828,6,15
2310,60,True,170,8.02568531036377,"[0.05, 0.05]",0.41379310344827586,98.65496213798896,6,15
2311,61,True,160,8.265981674194336,"[0.05, 0.05]",0.5925925925925926,99.06696873092146,6,15
2312,62,True,94,8.663625717163086,"[0.05, 0.05]",0.0625,99.00133067814643,6,15
2313,63,True,83,9.170172691345215,"[0.05, 0.05]",0.21428571428571427,99.07476113289175,6,15
2314,64,True,179,7.789256572723389,"[0.05, 0.05]",0.4666666666666667,98.80673342222227,6,15
2315,65,True,166,12.458846092224121,"[0.05, 0.05]",0.17857142857142858,98.00874819883194,6,15
2316,66,True,263,8.720746040344238,"[0.05, 0.05]",0.4772727272727273,98.06199453876778,6,15
2317,67,True,177,10.373272895812988,"[0.05, 0.05]",0.3,98.16043821622131,6,15
2318,68,True,149,9.731414794921875,"[0.05, 0.05]",0.24,98.37214332347405,6,15
2319,69,True,97,7.121520042419434,"[0.05, 0.05]",0.11764705882352941,98.86462127045483,6,15
2320,70,True,87,8.64417839050293,"[0.05, 0.05]",0.2,98.98000100321107,6,15
2321,71,True,181,9.329825401306152,"[0.05, 0.05]",0.5483870967741935,98.83936473270929,6,15
2322,72,True,172,9.585797309875488,"[0.05, 0.05]",0.3448275862068966,98.38449647904328,6,15
2323,73,True,204,8.8849515914917,"[0.05, 0.05]",0.5588235294117647,98.70291483956791,6,15
2324,74,True,170,9.994691848754883,"[0.05, 0.05]",0.3793103448275862,98.55962581580248,6,15
2325,75,True,153,9.90899658203125,"[0.05, 0.05]",0.34615384615384615,98.71372324292153,6,15
2326,76,True,169,8.780409812927246,"[0.05, 0.05]",0.41379310344827586,98.50990491971821,6,15
2327,77,True,166,12.766031265258789,"[0.05, 0.05]",0.21428571428571427,98.20268529967817,6,15
2328,78,True,145,8.429282188415527,"[0.05, 0.05]",0.4,98.65707375482746,6,15
2329,79,True,248,10.01058292388916,"[0.05, 0.05]",0.5,98.15544561232522,6,15
2330,80,True,137,7.011657238006592,"[0.05, 0.05]",0.43478260869565216,98.99780140826995,6,15
2331,81,True,315,9.373937606811523,"[0.05, 0.05]",0.41509433962264153,97.1644197335601,6,15
2332,82,True,85,10.026800155639648,"[0.05, 0.05]",0.13333333333333333,98.78292850258772,6,15
2333,83,True,90,9.141322135925293,"[0.05, 0.05]",0.3333333333333333,99.15051566117909,6,15
2334,84,True,161,10.265250205993652,"[0.05, 0.05]",0.4074074074074074,98.52544418488833,6,15
2335,85,True,209,8.759334564208984,"[0.05, 0.05]",0.5142857142857142,98.53366386471681,6,15
2336,86,True,89,10.820871353149414,"[0.05, 0.05]",0.2,99.17435186085744,6,15
2337,87,True,171,10.415725708007812,"[0.05, 0.05]",0.4482758620689655,98.55887986403859,6,15
2338,88,True,130,10.34376335144043,"[0.05, 0.05]",0.18181818181818182,98.48551991306176,6,15
2339,89,True,162,9.223495483398438,"[0.05, 0.05]",0.5555555555555556,98.9819086448104,6,15
2340,90,True,130,7.501856327056885,"[0.05, 0.05]",0.3181818181818182,98.79433304333007,6,15
2341,91,True,135,9.492168426513672,"[0.05, 0.05]",0.5217391304347826,99.06245197813837,6,15
2342,92,True,155,12.912419319152832,"[0.05, 0.05]",0.23076923076923078,98.33542955780561,6,15
2343,93,True,245,10.262200355529785,"[0.05, 0.05]",0.4878048780487805,98.24534509661227,6,15
2344,94,True,238,10.51186752319336,"[0.05, 0.05]",0.475,98.16839426047126,6,15
2345,95,True,119,8.032286643981934,"[0.05, 0.05]",0.55,99.10960056662606,6,15
2346,96,True,144,8.689868927001953,"[0.05, 0.05]",0.5833333333333334,98.93546117693397,6,15
2347,97,True,134,9.3467435836792,"[0.05, 0.05]",0.34782608695652173,98.64511686701813,6,15
2348,98,True,179,9.16926097869873,"[0.05, 0.05]",0.43333333333333335,98.46616128775935,6,15
2349,99,True,163,7.460158824920654,"[0.05, 0.05]",0.5,98.56566140775425,6,15
2350,100,True,807,6.350954055786133,"[0.05, 0.05]",0.2074074074074074,91.01171074373292,6,15
2351,101,True,217,9.312244415283203,"[0.05, 0.05]",0.21621621621621623,97.633988482662,6,15
2352,102,True,232,7.382063388824463,"[0.05, 0.05]",0.358974358974359,97.66962050652197,6,15
2353,103,True,166,8.313068389892578,"[0.05, 0.05]",0.42857142857142855,98.6996424773342,6,15
2354,104,True,161,9.928122520446777,"[0.05, 0.05]",0.25925925925925924,98.0089853413817,6,15
2355,105,True,149,9.758271217346191,"[0.05, 0.05]",0.16,98.35433813299407,6,15
2356,106,True,335,8.460652351379395,"[0.05, 0.05]",0.35714285714285715,96.25603859100316,6,15
2357,107,True,197,7.030976295471191,"[0.05, 0.05]",0.5454545454545454,98.8099440614732,6,15
2358,108,True,301,8.534917831420898,"[0.05, 0.05]",0.5490196078431373,98.15158145849796,6,15
2359,109,True,235,8.78158187866211,"[0.05, 0.05]",0.375,97.66209408075765,6,15
2360,110,True,192,8.709945678710938,"[0.05, 0.05]",0.375,98.25513165236661,6,15
2361,111,True,199,10.260937690734863,"[0.05, 0.05]",0.38235294117647056,98.15659821656737,6,15
2362,112,True,227,13.238000869750977,"[0.05, 0.05]",0.15789473684210525,97.48434697167853,6,15
2363,113,True,236,10.876886367797852,"[0.05, 0.05]",0.35,97.2166669157907,6,15
2364,114,True,271,11.024310111999512,"[0.05, 0.05]",0.5,98.053101335373,6,15
2365,115,True,177,7.629316329956055,"[0.05, 0.05]",0.43333333333333335,98.62883334961992,6,15
2366,116,True,301,10.008329391479492,"[0.05, 0.05]",0.37254901960784315,97.31059734880203,6,15
2367,117,True,116,9.790288925170898,"[0.05, 0.05]",0.25,98.81362130938243,6,15
2368,118,True,96,8.767095565795898,"[0.05, 0.05]",0.25,99.082802352045,6,15
2369,119,True,199,7.315182209014893,"[0.05, 0.05]",0.5588235294117647,98.79088720054749,6,15
2370,120,True,175,12.43367862701416,"[0.05, 0.05]",0.36666666666666664,98.49940239374148,6,15
2371,121,True,220,8.186698913574219,"[0.05, 0.05]",0.5675675675675675,98.67297592273262,6,15
2372,122,True,95,9.113127708435059,"[0.05, 0.05]",0.375,99.25668551566002,6,15
2373,123,True,225,9.431089401245117,"[0.05, 0.05]",0.47368421052631576,98.38591076086855,6,15
2374,124,True,187,10.198594093322754,"[0.05, 0.05]",0.5,98.62490984540143,6,15
2375,125,True,258,6.854629039764404,"[0.05, 0.05]",0.6744186046511628,98.88015645763092,6,15
2376,126,True,217,13.15527629852295,"[0.05, 0.05]",0.3783783783783784,98.05865481377523,6,15
2377,127,True,185,10.141204833984375,"[0.05, 0.05]",0.41935483870967744,98.46534566220798,6,15
2378,128,True,190,8.13335132598877,"[0.05, 0.05]",0.53125,98.7498488920804,6,15
2379,129,True,234,7.703962802886963,"[0.05, 0.05]",0.5384615384615384,98.58304095301075,6,15
2380,130,True,209,9.756793975830078,"[0.05, 0.05]",0.22857142857142856,97.85521478407351,6,15
2381,131,True,270,7.2409281730651855,"[0.05, 0.05]",0.6444444444444445,98.42472819062422,6,15
2382,132,True,201,6.928779602050781,"[0.05, 0.05]",0.5588235294117647,98.74721082497753,6,15
2383,133,True,257,10.953887939453125,"[0.05, 0.05]",0.27906976744186046,97.39864261963821,6,15
2384,134,True,173,8.221416473388672,"[0.05, 0.05]",0.3103448275862069,98.04941102518177,6,15
2385,135,True,343,5.59662389755249,"[0.05, 0.05]",0.46551724137931033,97.03484306148951,6,15
2386,136,True,142,9.440393447875977,"[0.05, 0.05]",0.20833333333333334,98.51389249554073,6,15
2387,137,True,233,6.535277366638184,"[0.05, 0.05]",0.5641025641025641,98.51290451601909,6,15
2388,138,True,132,9.203417778015137,"[0.05, 0.05]",0.6818181818181818,99.0928436652137,6,15
2389,139,True,99,8.939885139465332,"[0.05, 0.05]",0.35294117647058826,99.08490334039345,6,15
2390,140,True,167,9.968217849731445,"[0.05, 0.05]",0.42857142857142855,98.57208374710497,6,15
2391,141,True,168,7.0718092918396,"[0.05, 0.05]",0.6785714285714286,99.0989413377829,6,15
2392,142,True,177,9.092098236083984,"[0.05, 0.05]",0.6,98.82583707154717,6,15
2393,143,True,165,9.35008430480957,"[0.05, 0.05]",0.42857142857142855,98.76258258209445,6,15
2394,144,True,110,9.415888786315918,"[0.05, 0.05]",0.21052631578947367,98.78453846891186,6,15
2395,145,True,199,8.732086181640625,"[0.05, 0.05]",0.6470588235294118,98.73532916961018,6,15
2396,146,True,175,9.33143138885498,"[0.05, 0.05]",0.4666666666666667,98.48313734848882,6,15
2397,147,True,164,9.575661659240723,"[0.05, 0.05]",0.35714285714285715,98.53460145306771,6,15
2398,148,True,251,7.764130115509033,"[0.05, 0.05]",0.5714285714285714,98.34047677608021,6,15
2399,149,True,167,10.957313537597656,"[0.05, 0.05]",0.42857142857142855,98.73208845877063,6,15
2400,0,True,666,56.22064208984375,"[0.05, 0.05]",0.0,90.6828480048196,6,16
2401,1,True,234,74.48067474365234,"[0.05, 0.05]",0.0,96.66704943251008,6,16
2402,2,True,714,49.698158264160156,"[0.05, 0.05]",0.0,89.52456825631194,6,16
2403,3,True,669,38.640628814697266,"[0.05, 0.05]",0.0,90.03737119388904,6,16
2404,4,True,478,56.145538330078125,"[0.05, 0.05]",0.0,93.52845560290717,6,16
2405,5,True,410,45.03487014770508,"[0.05, 0.05]",0.0,93.67086743381145,6,16
2406,6,True,114,46.9837760925293,"[0.05, 0.05]",0.0,98.24178877105541,6,16
2407,7,True,895,25.270069122314453,"[0.05, 0.05]",0.0,86.043257947475,6,16
2408,8,True,212,44.4981575012207,"[0.05, 0.05]",0.0,96.37267198037836,6,16
2409,9,True,171,31.105257034301758,"[0.05, 0.05]",0.0,97.02087003685662,6,16
2410,10,True,113,33.36967086791992,"[0.05, 0.05]",0.0,97.89827489605534,6,16
2411,11,True,83,43.57250213623047,"[0.05, 0.05]",0.0,98.74105150256663,6,16
2412,12,True,305,43.38216781616211,"[0.05, 0.05]",0.0,95.31041047813635,6,16
2413,13,True,193,33.326541900634766,"[0.05, 0.05]",0.0,96.67580343066554,6,16
2414,14,True,225,43.39400100708008,"[0.05, 0.05]",0.0,96.63050351650614,6,16
2415,15,True,100,21.337913513183594,"[0.05, 0.05]",0.0,98.32518903298492,6,16
2416,16,True,204,39.23187255859375,"[0.05, 0.05]",0.0,96.90063229830373,6,16
2417,17,True,71,20.60931396484375,"[0.05, 0.05]",0.0,98.87781918758417,6,16
2418,18,True,189,38.52409362792969,"[0.05, 0.05]",0.0,97.01753355805648,6,16
2419,19,True,68,32.2940559387207,"[0.05, 0.05]",0.0,98.86145473008392,6,16
2420,20,True,138,27.286880493164062,"[0.05, 0.05]",0.0,97.85565102961188,6,16
2421,21,True,72,19.335987091064453,"[0.05, 0.05]",0.0,98.96845779922964,6,16
2422,22,True,198,42.82257080078125,"[0.05, 0.05]",0.0,96.88365771405866,6,16
2423,23,True,71,19.021013259887695,"[0.05, 0.05]",0.0,98.90636626571867,6,16
2424,24,True,208,33.63754653930664,"[0.05, 0.05]",0.0,97.04436849092244,6,16
2425,25,True,166,39.2491455078125,"[0.05, 0.05]",0.0,97.1441371886578,6,16
2426,26,True,92,18.768184661865234,"[0.05, 0.05]",0.0,98.7919030226638,6,16
2427,27,True,309,15.030919075012207,"[0.05, 0.05]",0.0,94.94874198983524,6,16
2428,28,True,89,24.940860748291016,"[0.05, 0.05]",0.0,98.69500026737697,6,16
2429,29,True,179,39.64686584472656,"[0.05, 0.05]",0.0,97.31749344019943,6,16
2430,30,True,165,33.00740051269531,"[0.05, 0.05]",0.0,97.2686231842902,6,16
2431,31,True,159,26.112051010131836,"[0.05, 0.05]",0.0,98.13982453160831,6,16
2432,32,True,147,18.168785095214844,"[0.05, 0.05]",0.0,98.00928836127268,6,16
2433,33,True,126,13.151522636413574,"[0.05, 0.05]",0.0,98.3570721398773,6,16
2434,34,True,144,17.693906784057617,"[0.05, 0.05]",0.0,98.20581676062541,6,16
2435,35,True,108,15.022054672241211,"[0.05, 0.05]",0.0,98.5854326394286,6,16
2436,36,True,100,10.574575424194336,"[0.05, 0.05]",0.0,98.58322321828574,6,16
2437,37,True,72,9.4633150100708,"[0.05, 0.05]",0.0,98.78110733146164,6,16
2438,38,True,117,13.637784957885742,"[0.05, 0.05]",0.0,98.3414852601391,6,16
2439,39,True,310,7.552608489990234,"[0.05, 0.05]",0.0,96.55654926249389,6,16
2440,40,True,78,9.700905799865723,"[0.05, 0.05]",0.0,99.04875199322281,6,16
2441,41,True,129,12.748826026916504,"[0.05, 0.05]",0.0,98.3182316829231,6,16
2442,42,True,162,15.417330741882324,"[0.05, 0.05]",0.0,97.98790134980713,6,16
2443,43,True,225,9.900040626525879,"[0.05, 0.05]",0.0,96.82355016130748,6,16
2444,44,True,123,12.53597354888916,"[0.05, 0.05]",0.0,98.23984181387767,6,16
2445,45,True,226,8.27882194519043,"[0.05, 0.05]",0.0,97.52862552470444,6,16
2446,46,True,155,9.77668285369873,"[0.05, 0.05]",0.0,98.07567940195719,6,16
2447,47,True,100,9.304404258728027,"[0.05, 0.05]",0.0,98.60285800440556,6,16
2448,48,True,126,10.119406700134277,"[0.05, 0.05]",0.0,98.15788018671294,6,16
2449,49,True,272,5.740090370178223,"[0.05, 0.05]",0.0,97.12918632215896,6,16
2450,50,True,75,9.69077205657959,"[0.05, 0.05]",0.0,99.06096289206987,6,16
2451,51,True,119,7.8357367515563965,"[0.05, 0.05]",0.0,98.41453006894216,6,16
2452,52,True,75,8.164834976196289,"[0.05, 0.05]",0.0,99.00864818492941,6,16
2453,53,True,152,10.668580055236816,"[0.05, 0.05]",0.0,97.76551829268236,6,16
2454,54,True,106,6.646640300750732,"[0.05, 0.05]",0.0,98.30725962197756,6,16
2455,55,True,149,8.848535537719727,"[0.05, 0.05]",0.0,98.02892946989449,6,16
2456,56,True,98,5.991114139556885,"[0.05, 0.05]",0.0,98.55621975239943,6,16
2457,57,True,74,7.802006244659424,"[0.05, 0.05]",0.0,99.04095420109131,6,16
2458,58,True,138,7.384372711181641,"[0.05, 0.05]",0.0,98.0524522700933,6,16
2459,59,True,264,6.597585201263428,"[0.05, 0.05]",0.0,96.6447393728335,6,16
2460,60,True,254,7.009913921356201,"[0.05, 0.05]",0.4186046511627907,97.90198783996566,6,16
2461,61,True,213,5.560513496398926,"[0.05, 0.05]",0.4444444444444444,98.57574505430927,6,16
2462,62,True,141,8.164630889892578,"[0.05, 0.05]",0.3333333333333333,98.83249305730968,6,16
2463,63,True,144,6.302962779998779,"[0.05, 0.05]",0.4166666666666667,98.80260026739688,6,16
2464,64,True,268,5.3270792961120605,"[0.05, 0.05]",0.5333333333333333,98.24804272070584,6,16
2465,65,True,125,7.941822528839111,"[0.05, 0.05]",0.2857142857142857,98.73263727947442,6,16
2466,66,True,241,7.135659217834473,"[0.05, 0.05]",0.34146341463414637,97.81506569940828,6,16
2467,67,True,123,5.402279376983643,"[0.05, 0.05]",0.23809523809523808,98.65279050311605,6,16
2468,68,True,471,5.601572513580322,"[0.05, 0.05]",0.5189873417721519,97.12615320030542,6,16
2469,69,True,394,5.431772708892822,"[0.05, 0.05]",0.6060606060606061,98.22676308253405,6,16
2470,70,True,174,5.6563029289245605,"[0.05, 0.05]",0.5517241379310345,98.98790692184518,6,16
2471,71,True,119,6.113454341888428,"[0.05, 0.05]",0.35,99.04340966276993,6,16
2472,72,True,185,6.0248284339904785,"[0.05, 0.05]",0.3870967741935484,98.45528126835494,6,16
2473,73,True,222,6.028657913208008,"[0.05, 0.05]",0.6216216216216216,98.86812995436861,6,16
2474,74,True,202,6.05694580078125,"[0.05, 0.05]",0.5588235294117647,98.80366065398344,6,16
2475,75,True,444,5.43610143661499,"[0.05, 0.05]",0.581081081081081,97.70487917207265,6,16
2476,76,True,197,7.118741989135742,"[0.05, 0.05]",0.3333333333333333,98.46598091862984,6,16
2477,77,True,255,6.562013149261475,"[0.05, 0.05]",0.3953488372093023,97.90501259131139,6,16
2478,78,True,148,8.061141014099121,"[0.05, 0.05]",0.32,98.69483529228091,6,16
2479,79,True,351,5.244704246520996,"[0.05, 0.05]",0.4745762711864407,97.62186377583879,6,16
2480,80,True,342,5.95430850982666,"[0.05, 0.05]",0.6666666666666666,98.48202908649145,6,16
2481,81,True,222,6.48781156539917,"[0.05, 0.05]",0.5405405405405406,98.64752691493845,6,16
2482,82,True,227,4.8817830085754395,"[0.05, 0.05]",0.5263157894736842,98.40778579468275,6,16
2483,83,True,253,7.353832721710205,"[0.05, 0.05]",0.3953488372093023,98.04650264370126,6,16
2484,84,True,159,9.561347007751465,"[0.05, 0.05]",0.2222222222222222,98.34577017960487,6,16
2485,85,True,177,7.115813255310059,"[0.05, 0.05]",0.3,98.15469073466052,6,16
2486,86,True,184,7.004989147186279,"[0.05, 0.05]",0.3225806451612903,98.465128882088,6,16
2487,87,True,170,7.829308032989502,"[0.05, 0.05]",0.3448275862068966,98.6188199637782,6,16
2488,88,True,140,7.959643363952637,"[0.05, 0.05]",0.25,98.60294930805117,6,16
2489,89,True,288,5.937872886657715,"[0.05, 0.05]",0.375,97.60505508247232,6,16
2490,90,True,257,5.818453788757324,"[0.05, 0.05]",0.4418604651162791,98.5030172876875,6,16
2491,91,True,166,8.224485397338867,"[0.05, 0.05]",0.39285714285714285,98.80208317656466,6,16
2492,92,True,127,7.85896110534668,"[0.05, 0.05]",0.18181818181818182,98.63330270431955,6,16
2493,93,True,208,8.801030158996582,"[0.05, 0.05]",0.2857142857142857,98.1718480716391,6,16
2494,94,True,235,5.788939476013184,"[0.05, 0.05]",0.575,98.80106615014876,6,16
2495,95,True,410,5.466556549072266,"[0.05, 0.05]",0.6231884057971014,98.12656590596622,6,16
2496,96,True,224,6.435994625091553,"[0.05, 0.05]",0.5263157894736842,98.74667871585338,6,16
2497,97,True,157,7.207274913787842,"[0.05, 0.05]",0.48148148148148145,98.81175500992468,6,16
2498,98,True,257,5.5406904220581055,"[0.05, 0.05]",0.6046511627906976,98.65827490285307,6,16
2499,99,True,254,7.075944423675537,"[0.05, 0.05]",0.5116279069767442,98.47472204270846,6,16
2500,100,True,544,6.337698459625244,"[0.05, 0.05]",0.16483516483516483,93.51385517724071,6,16
2501,101,True,317,7.141393661499023,"[0.05, 0.05]",0.39622641509433965,97.54124117179477,6,16
2502,102,True,229,5.677450656890869,"[0.05, 0.05]",0.3076923076923077,97.85533415637447,6,16
2503,103,True,238,5.858713150024414,"[0.05, 0.05]",0.575,98.82053127531617,6,16
2504,104,True,204,7.861092567443848,"[0.05, 0.05]",0.3235294117647059,98.27499309436254,6,16
2505,105,True,297,4.686073303222656,"[0.05, 0.05]",0.5,97.91174474073667,6,16
2506,106,True,417,5.062433242797852,"[0.05, 0.05]",0.5,97.1136042693834,6,16
2507,107,True,229,6.979456901550293,"[0.05, 0.05]",0.4358974358974359,98.40417554277086,6,16
2508,108,True,375,6.460921764373779,"[0.05, 0.05]",0.6349206349206349,98.1874183187599,6,16
2509,109,True,120,5.828745365142822,"[0.05, 0.05]",0.35,98.97852993263109,6,16
2510,110,True,177,5.4322190284729,"[0.05, 0.05]",0.4666666666666667,98.95902544289156,6,16
2511,111,True,147,7.852409839630127,"[0.05, 0.05]",0.16,98.27100697674874,6,16
2512,112,True,203,6.589149475097656,"[0.05, 0.05]",0.4117647058823529,98.55844841758436,6,16
2513,113,True,243,7.087868690490723,"[0.05, 0.05]",0.34146341463414637,98.07137128156123,6,16
2514,114,True,220,6.020555019378662,"[0.05, 0.05]",0.4864864864864865,98.69795602974771,6,16
2515,115,True,167,5.1857686042785645,"[0.05, 0.05]",0.5714285714285714,98.88378051698616,6,16
2516,116,True,136,8.001306533813477,"[0.05, 0.05]",0.34782608695652173,98.63545338920622,6,16
2517,117,True,297,6.197719097137451,"[0.05, 0.05]",0.42,97.93560146015311,6,16
2518,118,True,146,6.5319061279296875,"[0.05, 0.05]",0.24,98.05644364844522,6,16
2519,119,True,254,7.329225063323975,"[0.05, 0.05]",0.4883720930232558,98.2713235428597,6,16
2520,120,True,271,6.513465404510498,"[0.05, 0.05]",0.43478260869565216,98.22143001819938,6,16
2521,121,True,313,7.141114234924316,"[0.05, 0.05]",0.5283018867924528,97.99106971845033,6,16
2522,122,True,307,5.751180171966553,"[0.05, 0.05]",0.6538461538461539,98.3283318164888,6,16
2523,123,True,158,6.677469730377197,"[0.05, 0.05]",0.3333333333333333,98.76498292669939,6,16
2524,124,True,106,9.083300590515137,"[0.05, 0.05]",0.16666666666666666,98.58541379801922,6,16
2525,125,True,322,5.7921671867370605,"[0.05, 0.05]",0.42592592592592593,97.81684341771576,6,16
2526,126,True,240,7.214848041534424,"[0.05, 0.05]",0.525,98.61168218906663,6,16
2527,127,True,206,6.4602508544921875,"[0.05, 0.05]",0.5428571428571428,98.73342452323355,6,16
2528,128,True,355,6.074020862579346,"[0.05, 0.05]",0.6,98.36032476824238,6,16
2529,129,True,351,7.685359001159668,"[0.05, 0.05]",0.423728813559322,97.57536058699642,6,16
2530,130,True,288,6.463869571685791,"[0.05, 0.05]",0.3541666666666667,97.86513505518722,6,16
2531,131,True,198,5.541399002075195,"[0.05, 0.05]",0.42424242424242425,98.65890450433703,6,16
2532,132,True,245,7.332151889801025,"[0.05, 0.05]",0.5365853658536586,98.62717053456372,6,16
2533,133,True,584,4.777870178222656,"[0.05, 0.05]",0.5816326530612245,96.76048690358863,6,16
2534,134,True,116,6.969044208526611,"[0.05, 0.05]",0.45,99.0261678384152,6,16
2535,135,True,169,7.632874488830566,"[0.05, 0.05]",0.5172413793103449,98.95474084035958,6,16
2536,136,True,136,7.850778579711914,"[0.05, 0.05]",0.34782608695652173,98.83381221669349,6,16
2537,137,True,136,6.707346439361572,"[0.05, 0.05]",0.391304347826087,98.92272824353365,6,16
2538,138,True,130,6.895623207092285,"[0.05, 0.05]",0.5454545454545454,99.34090355611052,6,16
2539,139,True,271,5.158401012420654,"[0.05, 0.05]",0.6739130434782609,98.99929720672868,6,16
2540,140,True,143,7.015393257141113,"[0.05, 0.05]",0.375,98.86909371561568,6,16
2541,141,True,151,7.5889363288879395,"[0.05, 0.05]",0.4230769230769231,98.63517313783203,6,16
2542,142,True,230,8.557077407836914,"[0.05, 0.05]",0.46153846153846156,98.2299975003953,6,16
2543,143,True,197,7.833966255187988,"[0.05, 0.05]",0.48484848484848486,98.46070082534985,6,16
2544,144,True,228,5.599393367767334,"[0.05, 0.05]",0.3684210526315789,97.8953351406604,6,16
2545,145,True,210,4.97548770904541,"[0.05, 0.05]",0.5428571428571428,98.65633174688456,6,16
2546,146,True,156,8.094942092895508,"[0.05, 0.05]",0.4230769230769231,98.76367555829653,6,16
2547,147,True,220,5.829511642456055,"[0.05, 0.05]",0.5945945945945946,99.03849214660903,6,16
2548,148,True,189,6.026409149169922,"[0.05, 0.05]",0.46875,98.8030845911459,6,16
2549,149,True,156,6.953632354736328,"[0.05, 0.05]",0.6538461538461539,98.94468948856661,6,16
2550,0,True,496,66.38160705566406,"[0.05, 0.05]",0.0,92.06729235363498,6,17
2551,1,True,545,54.946895599365234,"[0.05, 0.05]",0.0,91.98451037960179,6,17
2552,2,True,327,64.1726303100586,"[0.05, 0.05]",0.0,94.95532525119333,6,17
2553,3,True,239,63.967708587646484,"[0.05, 0.05]",0.0,96.43544649991577,6,17
2554,4,True,212,75.27439880371094,"[0.05, 0.05]",0.0,96.74555929747471,6,17
2555,5,True,96,46.537384033203125,"[0.05, 0.05]",0.0,98.22560597691421,6,17
2556,6,True,124,72.4388656616211,"[0.05, 0.05]",0.0,98.22265846076894,6,17
2557,7,True,127,56.31841278076172,"[0.05, 0.05]",0.0,98.08476132734371,6,17
2558,8,True,74,78.81007385253906,"[0.05, 0.05]",0.0,99.07285525153712,6,17
2559,9,True,110,36.61874771118164,"[0.05, 0.05]",0.0,98.25315159028881,6,17
2560,10,True,69,50.12998962402344,"[0.05, 0.05]",0.0,98.90731692888723,6,17
2561,11,True,211,69.3848876953125,"[0.05, 0.05]",0.0,96.66459008836046,6,17
2562,12,True,110,44.57386779785156,"[0.05, 0.05]",0.0,98.52668482099664,6,17
2563,13,True,90,32.28314208984375,"[0.05, 0.05]",0.0,98.69020063945517,6,17
2564,14,True,87,38.98594665527344,"[0.05, 0.05]",0.0,98.56010568291599,6,17
2565,15,True,81,36.271446228027344,"[0.05, 0.05]",0.0,98.9335790622329,6,17
2566,16,True,114,33.35210037231445,"[0.05, 0.05]",0.0,98.6874387198035,6,17
2567,17,True,180,43.11874771118164,"[0.05, 0.05]",0.0,97.7906393900152,6,17
2568,18,True,112,34.7496452331543,"[0.05, 0.05]",0.0,98.6437316082733,6,17
2569,19,True,304,26.06480598449707,"[0.05, 0.05]",0.0,96.33336448609407,6,17
2570,20,True,84,21.371105194091797,"[0.05, 0.05]",0.0,98.79865979705995,6,17
2571,21,True,106,24.216339111328125,"[0.05, 0.05]",0.0,98.46659278546873,6,17
2572,22,True,168,20.987525939941406,"[0.05, 0.05]",0.0,98.35290064612755,6,17
2573,23,True,100,19.386079788208008,"[0.05, 0.05]",0.0,98.67873871092799,6,17
2574,24,True,86,15.457677841186523,"[0.05, 0.05]",0.0,98.84602866851944,6,17
2575,25,True,78,17.64212417602539,"[0.05, 0.05]",0.0,98.87577447143832,6,17
2576,26,True,121,17.486236572265625,"[0.05, 0.05]",0.0,98.30076966913181,6,17
2577,27,True,83,11.759639739990234,"[0.05, 0.05]",0.0,98.85191801623074,6,17
2578,28,True,78,11.956099510192871,"[0.05, 0.05]",0.0,98.78077829278266,6,17
2579,29,True,123,12.776854515075684,"[0.05, 0.05]",0.0,98.49186595327805,6,17
2580,30,True,193,17.442590713500977,"[0.05, 0.05]",0.0,97.40013493970558,6,17
2581,31,True,119,16.008655548095703,"[0.05, 0.05]",0.0,98.26690885968584,6,17
2582,32,True,86,11.260662078857422,"[0.05, 0.05]",0.0,98.85560117338757,6,17
2583,33,True,85,9.432931900024414,"[0.05, 0.05]",0.0,98.89403985972628,6,17
2584,34,True,99,10.80669116973877,"[0.05, 0.05]",0.0,98.28566175747946,6,17
2585,35,True,130,12.795912742614746,"[0.05, 0.05]",0.0,98.19635345776717,6,17
