,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
289,9,True,158,70.17864227294922,"[0.05, 0.05]",0.037037037037037035,97.97568391350003,6,2
290,10,True,224,65.54708099365234,"[0.05, 0.05]",0.02631578947368421,96.85144101193764,6,2
291,11,True,133,57.914920806884766,"[0.05, 0.05]",0.08695652173913043,98.24479075390742,6,2
292,12,True,188,41.476341247558594,"[0.05, 0.05]",0.09375,97.64261284623049,6,2
293,13,True,77,30.188447952270508,"[0.05, 0.05]",0.07692307692307693,99.01921162339866,6,2
294,14,True,179,24.462812423706055,"[0.05, 0.05]",0.4,98.63715612870126,6,2
295,15,True,75,39.2485466003418,"[0.05, 0.05]",0.07692307692307693,99.03009340442927,6,2
296,16,True,122,40.92087173461914,"[0.05, 0.05]",0.09523809523809523,98.55272357762257,6,2
297,17,True,78,42.684696197509766,"[0.05, 0.05]",0.15384615384615385,99.20814538110915,6,2
298,18,True,79,42.30164337158203,"[0.05, 0.05]",0.0,98.85696962495227,6,2
299,19,True,161,28.56358528137207,"[0.05, 0.05]",0.037037037037037035,97.8639586801085,6,2
300,20,True,164,45.540618896484375,"[0.05, 0.05]",0.07142857142857142,97.96527460990525,6,2
301,21,True,74,33.730804443359375,"[0.05, 0.05]",0.07692307692307693,99.0575888953418,6,2
302,22,True,260,19.35677146911621,"[0.05, 0.05]",0.20454545454545456,96.82240952172499,6,2
303,23,True,249,22.3537654876709,"[0.05, 0.05]",0.23809523809523808,97.1985590775057,6,2
304,24,True,153,38.753814697265625,"[0.05, 0.05]",0.15384615384615385,98.45465023044993,6,2
305,25,True,109,24.36227798461914,"[0.05, 0.05]",0.21052631578947367,98.79131384955572,6,2
306,26,True,79,25.28179931640625,"[0.05, 0.05]",0.07142857142857142,99.07233364332632,6,2
307,27,True,154,38.42075729370117,"[0.05, 0.05]",0.15384615384615385,98.5761867652051,6,2
308,28,True,223,27.49922752380371,"[0.05, 0.05]",0.2894736842105263,98.14120458198,6,2
309,29,True,144,35.18134689331055,"[0.05, 0.05]",0.08333333333333333,98.42938538800843,6,2
310,30,True,168,43.63701629638672,"[0.05, 0.05]",0.03571428571428571,98.38048086848444,6,2
311,31,True,128,19.242874145507812,"[0.05, 0.05]",0.045454545454545456,98.57948040800018,6,2
312,32,True,207,31.54464340209961,"[0.05, 0.05]",0.14285714285714285,97.67465470203142,6,2
313,33,True,91,20.821123123168945,"[0.05, 0.05]",0.125,98.97253219699226,6,2
314,34,True,86,21.494293212890625,"[0.05, 0.05]",0.2,99.16660254123853,6,2
315,35,True,81,23.257503509521484,"[0.05, 0.05]",0.21428571428571427,99.19892948143347,6,2
316,36,True,79,21.633872985839844,"[0.05, 0.05]",0.07142857142857142,99.14192285015751,6,2
317,37,True,164,22.982362747192383,"[0.05, 0.05]",0.21428571428571427,98.43233375420206,6,2
318,38,True,80,22.543703079223633,"[0.05, 0.05]",0.07142857142857142,99.11727321741877,6,2
319,39,True,76,20.11960220336914,"[0.05, 0.05]",0.07692307692307693,99.18882010874839,6,2
320,40,True,143,28.016809463500977,"[0.05, 0.05]",0.25,98.74158626950751,6,2
321,41,True,245,29.86504554748535,"[0.05, 0.05]",0.12195121951219512,97.22115423788746,6,2
322,42,True,107,24.406808853149414,"[0.05, 0.05]",0.16666666666666666,99.06305829102511,6,2
323,43,True,148,21.17514419555664,"[0.05, 0.05]",0.32,98.88614733184,6,2
324,44,True,74,16.32608985900879,"[0.05, 0.05]",0.07692307692307693,99.06481795284905,6,2
325,45,True,78,17.533178329467773,"[0.05, 0.05]",0.0,99.13713115350072,6,2
326,46,True,90,12.934959411621094,"[0.05, 0.05]",0.06666666666666667,98.97123595016038,6,2
327,47,True,81,16.932804107666016,"[0.05, 0.05]",0.0,99.03323248018458,6,2
328,48,True,171,16.154447555541992,"[0.05, 0.05]",0.20689655172413793,98.35280920703067,6,2
329,49,True,96,14.760665893554688,"[0.05, 0.05]",0.375,99.12611372054751,6,2
330,50,True,135,13.306601524353027,"[0.05, 0.05]",0.34782608695652173,99.03252819978775,6,2
331,51,True,86,9.052931785583496,"[0.05, 0.05]",0.2,99.18713641250321,6,2
332,52,True,173,22.38823699951172,"[0.05, 0.05]",0.13793103448275862,98.31815060500224,6,2
333,53,True,99,10.08607292175293,"[0.05, 0.05]",0.17647058823529413,99.08683485795355,6,2
334,54,True,228,8.501401901245117,"[0.05, 0.05]",0.3157894736842105,98.28679198030972,6,2
335,55,True,363,7.739349842071533,"[0.05, 0.05]",0.47540983606557374,97.3984543829667,6,2
336,56,True,116,8.324206352233887,"[0.05, 0.05]",0.5,99.14039177160078,6,2
337,57,True,119,13.51855182647705,"[0.05, 0.05]",0.3,98.84168510008188,6,2
338,58,True,146,15.932051658630371,"[0.05, 0.05]",0.32,98.70250838660394,6,2
339,59,True,197,7.691050052642822,"[0.05, 0.05]",0.48484848484848486,98.81325611019042,6,2
340,60,False,999,5.233674049377441,"[0.05, 0.05]",0.41317365269461076,-6.244237678074018,6,2
341,61,True,362,9.79817008972168,"[0.05, 0.05]",0.2786885245901639,96.7067295659594,6,2
342,62,True,256,10.234833717346191,"[0.05, 0.05]",0.3488372093023256,97.66598568550633,6,2
343,63,True,167,8.598503112792969,"[0.05, 0.05]",0.39285714285714285,98.61157727760337,6,2
344,64,True,327,7.79166841506958,"[0.05, 0.05]",0.4,97.35589638355893,6,2
345,65,True,256,10.904778480529785,"[0.05, 0.05]",0.3488372093023256,97.574680906262,6,2
346,66,True,171,12.08884048461914,"[0.05, 0.05]",0.3793103448275862,98.51750298661727,6,2
347,67,True,257,8.024391174316406,"[0.05, 0.05]",0.4186046511627907,98.11441648555554,6,2
348,68,True,180,12.472599983215332,"[0.05, 0.05]",0.43333333333333335,98.6385566064235,6,2
349,69,True,154,12.958748817443848,"[0.05, 0.05]",0.34615384615384615,98.52966144829811,6,2
350,70,True,155,10.274640083312988,"[0.05, 0.05]",0.6538461538461539,99.0199909345986,6,2
351,71,True,216,9.785598754882812,"[0.05, 0.05]",0.4722222222222222,98.34494080294238,6,2
352,72,True,182,12.72213363647461,"[0.05, 0.05]",0.45161290322580644,98.48821191661084,6,2
353,73,True,99,7.883720397949219,"[0.05, 0.05]",0.35294117647058826,99.09021431770314,6,2
354,74,True,135,9.223505973815918,"[0.05, 0.05]",0.391304347826087,98.89810798541801,6,2
355,75,True,174,11.766318321228027,"[0.05, 0.05]",0.3793103448275862,98.4808419763882,6,2
356,76,True,196,10.403253555297852,"[0.05, 0.05]",0.48484848484848486,98.60713613898733,6,2
357,77,True,183,11.31164264678955,"[0.05, 0.05]",0.4838709677419355,98.58974421529868,6,2
358,78,True,168,12.025632858276367,"[0.05, 0.05]",0.5357142857142857,98.83186129589366,6,2
359,79,True,181,10.981334686279297,"[0.05, 0.05]",0.5161290322580645,98.76257070838369,6,2
360,80,True,243,12.016322135925293,"[0.05, 0.05]",0.5121951219512195,98.06130491313492,6,2
361,81,True,150,11.547845840454102,"[0.05, 0.05]",0.36,98.78456063861648,6,2
362,82,True,167,13.904520988464355,"[0.05, 0.05]",0.2857142857142857,98.40413690089723,6,2
363,83,True,252,10.388436317443848,"[0.05, 0.05]",0.2857142857142857,97.66410996508569,6,2
364,84,True,114,11.637242317199707,"[0.05, 0.05]",0.2631578947368421,98.91015886097003,6,2
365,85,True,173,12.001778602600098,"[0.05, 0.05]",0.3448275862068966,98.49821461956522,6,2
366,86,True,163,10.859010696411133,"[0.05, 0.05]",0.5714285714285714,98.9559812255563,6,2
367,87,True,166,10.903115272521973,"[0.05, 0.05]",0.39285714285714285,98.44353986825968,6,2
368,88,True,173,11.436275482177734,"[0.05, 0.05]",0.3103448275862069,98.26711786157456,6,2
369,89,True,180,6.9564642906188965,"[0.05, 0.05]",0.43333333333333335,98.59438625362735,6,2
370,90,True,167,14.904542922973633,"[0.05, 0.05]",0.39285714285714285,98.30465660771176,6,2
371,91,True,189,12.222793579101562,"[0.05, 0.05]",0.5625,98.58177374788502,6,2
372,92,True,178,9.25363540649414,"[0.05, 0.05]",0.5,98.49413854342934,6,2
373,93,True,177,9.788305282592773,"[0.05, 0.05]",0.3,98.32029137665427,6,2
374,94,True,171,12.676697731018066,"[0.05, 0.05]",0.3793103448275862,98.3987905819916,6,2
375,95,True,170,11.577054023742676,"[0.05, 0.05]",0.5517241379310345,98.66599891218237,6,2
376,96,True,227,8.70012378692627,"[0.05, 0.05]",0.5,97.99774873305428,6,2
377,97,True,143,7.057136058807373,"[0.05, 0.05]",0.5416666666666666,99.03586127720156,6,2
378,98,True,279,8.381930351257324,"[0.05, 0.05]",0.48936170212765956,97.72829507648152,6,2
379,99,True,234,11.86181354522705,"[0.05, 0.05]",0.4358974358974359,98.06735044784253,6,2
380,100,False,999,6.010410785675049,"[0.05, 0.05]",0.2275449101796407,-10.172977913595119,6,2
381,101,False,999,4.598528861999512,"[0.05, 0.05]",0.6107784431137725,-8.076604815060726,6,2
382,102,False,999,5.3201003074646,"[0.05, 0.05]",0.5089820359281437,-9.815663343804799,6,2
383,103,False,999,5.075769901275635,"[0.05, 0.05]",0.5149700598802395,-9.664102160008532,6,2
384,104,True,187,9.045914649963379,"[0.05, 0.05]",0.15625,97.59335847764991,6,2
385,105,False,999,5.147169589996338,"[0.05, 0.05]",0.5029940119760479,-10.636653413322584,6,2
386,106,True,86,10.306204795837402,"[0.05, 0.05]",0.2,98.85830759499859,6,2
387,107,False,999,5.19216251373291,"[0.05, 0.05]",0.5688622754491018,-10.731692595285782,6,2
388,108,False,999,5.153898239135742,"[0.05, 0.05]",0.7425149700598802,-9.870404384427907,6,2
389,109,True,182,15.843059539794922,"[0.05, 0.05]",0.06451612903225806,97.65586865414735,6,2
390,110,True,162,11.637953758239746,"[0.05, 0.05]",0.48148148148148145,98.08254177004694,6,2
391,111,False,999,5.124991416931152,"[0.05, 0.05]",0.5029940119760479,-12.413997281663638,6,2
392,112,True,110,10.350632667541504,"[0.05, 0.05]",0.0,98.53438564974924,6,2
393,113,False,999,5.8273491859436035,"[0.05, 0.05]",0.5389221556886228,-12.497864936955317,6,2
394,114,True,319,14.110175132751465,"[0.05, 0.05]",0.2777777777777778,95.47964524223994,6,2
395,115,True,147,13.062851905822754,"[0.05, 0.05]",0.24,98.05689216188247,6,2
396,116,False,999,5.964305877685547,"[0.05, 0.05]",0.5568862275449101,-13.00565862137282,6,2
397,117,True,164,10.318126678466797,"[0.05, 0.05]",0.4642857142857143,97.8074971121555,6,2
398,118,True,491,15.508061408996582,"[0.05, 0.05]",0.2926829268292683,93.11837972738505,6,2
399,119,True,736,9.049216270446777,"[0.05, 0.05]",0.24390243902439024,89.47893009339921,6,2
400,120,True,797,6.238148212432861,"[0.05, 0.05]",0.3458646616541353,88.50831782660734,6,2
401,121,True,226,10.599204063415527,"[0.05, 0.05]",0.4473684210526316,97.07998042720646,6,2
402,122,True,910,8.03903579711914,"[0.05, 0.05]",0.4276315789473684,87.12508195017516,6,2
403,123,True,162,11.025620460510254,"[0.05, 0.05]",0.3333333333333333,97.78858303347693,6,2
404,124,False,999,6.003807544708252,"[0.05, 0.05]",0.6227544910179641,-14.121066595606491,6,2
405,125,True,168,10.867447853088379,"[0.05, 0.05]",0.35714285714285715,97.69367871582168,6,2
406,126,False,999,5.4034857749938965,"[0.05, 0.05]",0.5688622754491018,-14.444705952748127,6,2
407,127,True,99,13.93252182006836,"[0.05, 0.05]",0.17647058823529413,98.48234727685191,6,2
408,128,False,999,5.511237621307373,"[0.05, 0.05]",0.6107784431137725,-14.842534839193357,6,2
409,129,True,316,8.832378387451172,"[0.05, 0.05]",0.49056603773584906,95.66265419498953,6,2
410,130,True,228,15.729722023010254,"[0.05, 0.05]",0.34210526315789475,96.66282173178506,6,2
411,131,True,275,18.953969955444336,"[0.05, 0.05]",0.2826086956521739,96.34513972032785,6,2
412,132,True,318,12.482357025146484,"[0.05, 0.05]",0.3584905660377358,95.5856673540493,6,2
413,133,True,799,14.211687088012695,"[0.05, 0.05]",0.39552238805970147,88.5039380130298,6,2
414,134,False,999,5.887362003326416,"[0.05, 0.05]",0.41916167664670656,-15.459540780207567,6,2
415,135,False,999,6.242046356201172,"[0.05, 0.05]",0.46706586826347307,-15.002051016425908,6,2
416,136,False,999,5.4878315925598145,"[0.05, 0.05]",0.5508982035928144,-15.369230892246705,6,2
417,137,False,999,5.672561168670654,"[0.05, 0.05]",0.6227544910179641,-15.490706017576167,6,2
418,138,False,999,5.910555362701416,"[0.05, 0.05]",0.5389221556886228,-15.52017572019091,6,2
419,139,True,87,13.36189079284668,"[0.05, 0.05]",0.13333333333333333,98.75079717245225,6,2
420,0,False,999,40.23609161376953,"[0.05, 0.05]",0.041916167664670656,-11.628320329232768,6,3
421,1,False,999,26.442373275756836,"[0.05, 0.05]",0.10179640718562874,-9.972138456967457,6,3
422,2,True,386,79.1624755859375,"[0.05, 0.05]",0.015384615384615385,95.65078481941076,6,3
423,3,True,228,89.7079086303711,"[0.05, 0.05]",0.0,97.11000183516697,6,3
424,4,True,362,45.57290267944336,"[0.05, 0.05]",0.01639344262295082,95.83604106023455,6,3
425,5,True,173,76.86396789550781,"[0.05, 0.05]",0.034482758620689655,97.60681920995938,6,3
426,6,True,104,55.67920684814453,"[0.05, 0.05]",0.1111111111111111,98.62128885381803,6,3
427,7,True,372,77.04988861083984,"[0.05, 0.05]",0.016129032258064516,95.05980256001799,6,3
428,8,True,226,58.51110076904297,"[0.05, 0.05]",0.05263157894736842,96.96653230955907,6,3
429,9,True,271,68.93711853027344,"[0.05, 0.05]",0.13043478260869565,96.57903905363906,6,3
430,10,True,263,62.65541076660156,"[0.05, 0.05]",0.022727272727272728,96.51392995295235,6,3
431,11,True,174,49.17985534667969,"[0.05, 0.05]",0.10344827586206896,97.81355096621598,6,3
432,12,True,234,32.73368453979492,"[0.05, 0.05]",0.1794871794871795,97.3942705817972,6,3
433,13,True,241,21.276044845581055,"[0.05, 0.05]",0.5609756097560976,98.54312914652301,6,3
434,14,True,226,22.452587127685547,"[0.05, 0.05]",0.6578947368421053,98.99935871019609,6,3
435,15,True,133,54.59480667114258,"[0.05, 0.05]",0.13043478260869565,98.52705587583685,6,3
436,16,True,395,39.23517990112305,"[0.05, 0.05]",0.0,95.39123685161594,6,3
437,17,True,782,24.044721603393555,"[0.05, 0.05]",0.1450381679389313,92.26434500806639,6,3
438,18,True,200,18.106731414794922,"[0.05, 0.05]",0.14705882352941177,97.50361296942293,6,3
439,19,True,113,16.161842346191406,"[0.05, 0.05]",0.10526315789473684,98.69497128508777,6,3
440,20,True,107,12.776968002319336,"[0.05, 0.05]",0.2222222222222222,98.9851211786373,6,3
441,21,True,125,14.398530006408691,"[0.05, 0.05]",0.47619047619047616,99.06350097806641,6,3
442,22,True,180,13.10972785949707,"[0.05, 0.05]",0.36666666666666664,98.67644478559887,6,3
443,23,True,193,15.091168403625488,"[0.05, 0.05]",0.45454545454545453,98.72698253544533,6,3
444,24,True,148,16.127925872802734,"[0.05, 0.05]",0.36,98.74644793507504,6,3
445,25,True,182,15.272344589233398,"[0.05, 0.05]",0.25806451612903225,98.29113501238014,6,3
446,26,True,421,15.37161636352539,"[0.05, 0.05]",0.18309859154929578,95.82050239184171,6,3
447,27,True,287,9.053858757019043,"[0.05, 0.05]",0.375,97.44691778575539,6,3
448,28,True,140,13.736275672912598,"[0.05, 0.05]",0.2916666666666667,98.695261436915,6,3
449,29,True,140,11.085236549377441,"[0.05, 0.05]",0.375,98.81127919630683,6,3
450,30,True,161,11.85571002960205,"[0.05, 0.05]",0.37037037037037035,98.57872945006324,6,3
451,31,True,161,9.83409309387207,"[0.05, 0.05]",0.5185185185185185,98.93754131814782,6,3
452,32,True,134,10.086554527282715,"[0.05, 0.05]",0.4782608695652174,98.9817351723377,6,3
453,33,True,208,10.099898338317871,"[0.05, 0.05]",0.5714285714285714,98.7107756990913,6,3
454,34,True,186,10.137393951416016,"[0.05, 0.05]",0.5161290322580645,98.83449813682286,6,3
455,35,True,298,14.165419578552246,"[0.05, 0.05]",0.34,97.36830725160742,6,3
456,36,True,111,11.605168342590332,"[0.05, 0.05]",0.10526315789473684,98.68744357296339,6,3
457,37,True,180,8.204981803894043,"[0.05, 0.05]",0.5666666666666667,98.85719131146787,6,3
458,38,True,214,9.474750518798828,"[0.05, 0.05]",0.4722222222222222,98.36115190797274,6,3
459,39,True,225,10.767499923706055,"[0.05, 0.05]",0.5,98.38142721798862,6,3
460,40,True,169,10.692168235778809,"[0.05, 0.05]",0.3793103448275862,98.6094998177802,6,3
461,41,True,269,6.122628211975098,"[0.05, 0.05]",0.4,97.67281485596186,6,3
462,42,True,159,9.579888343811035,"[0.05, 0.05]",0.48148148148148145,98.86845397584499,6,3
463,43,True,109,9.623855590820312,"[0.05, 0.05]",0.47368421052631576,99.1284524328995,6,3
464,44,True,151,10.222332000732422,"[0.05, 0.05]",0.5,98.8449215284644,6,3
465,45,True,234,10.031447410583496,"[0.05, 0.05]",0.46153846153846156,98.36674401410583,6,3
466,46,True,98,8.74992561340332,"[0.05, 0.05]",0.17647058823529413,98.85223835311086,6,3
467,47,True,84,9.358075141906738,"[0.05, 0.05]",0.35714285714285715,99.27324595047298,6,3
468,48,True,357,6.005801677703857,"[0.05, 0.05]",0.5666666666666667,97.68919427515368,6,3
469,49,True,294,8.281723976135254,"[0.05, 0.05]",0.5510204081632653,98.29965389189437,6,3
470,50,True,251,5.925015926361084,"[0.05, 0.05]",0.6428571428571429,98.7744862571947,6,3
471,51,True,161,10.082540512084961,"[0.05, 0.05]",0.37037037037037035,98.56148394944427,6,3
472,52,True,196,8.463488578796387,"[0.05, 0.05]",0.5151515151515151,98.62936101066431,6,3
473,53,True,285,6.246359825134277,"[0.05, 0.05]",0.5208333333333334,97.80908363296648,6,3
474,54,True,196,9.216104507446289,"[0.05, 0.05]",0.42424242424242425,98.41300537851352,6,3
475,55,True,252,6.681018829345703,"[0.05, 0.05]",0.5952380952380952,98.41319294662753,6,3
476,56,True,202,5.254347324371338,"[0.05, 0.05]",0.6764705882352942,98.94461971201159,6,3
477,57,True,227,8.905354499816895,"[0.05, 0.05]",0.4473684210526316,98.00769749721177,6,3
478,58,True,124,7.722564697265625,"[0.05, 0.05]",0.2857142857142857,98.66202501175749,6,3
479,59,True,199,7.722411155700684,"[0.05, 0.05]",0.5294117647058824,98.51772647339526,6,3
480,60,True,155,8.962843894958496,"[0.05, 0.05]",0.34615384615384615,98.51589427724026,6,3
481,61,True,148,7.651645183563232,"[0.05, 0.05]",0.56,98.88696275022815,6,3
482,62,True,178,9.483160018920898,"[0.05, 0.05]",0.4666666666666667,98.61670451588346,6,3
483,63,True,185,6.919091701507568,"[0.05, 0.05]",0.5483870967741935,98.71323981020788,6,3
484,64,True,165,8.849722862243652,"[0.05, 0.05]",0.39285714285714285,98.34871235627134,6,3
485,65,True,129,7.066349029541016,"[0.05, 0.05]",0.6363636363636364,99.15317866437772,6,3
486,66,True,184,6.46874475479126,"[0.05, 0.05]",0.5161290322580645,98.91762859063306,6,3
487,67,True,268,8.29299545288086,"[0.05, 0.05]",0.5777777777777777,98.13944982779039,6,3
488,68,True,163,10.489949226379395,"[0.05, 0.05]",0.35714285714285715,98.36353796185125,6,3
489,69,True,225,8.138379096984863,"[0.05, 0.05]",0.6578947368421053,98.52026264714812,6,3
490,70,True,170,9.724428176879883,"[0.05, 0.05]",0.20689655172413793,97.96252980562535,6,3
491,71,True,163,7.081175804138184,"[0.05, 0.05]",0.5357142857142857,98.74431858646271,6,3
492,72,True,179,9.26064395904541,"[0.05, 0.05]",0.5666666666666667,98.48425580740245,6,3
493,73,True,184,6.302280426025391,"[0.05, 0.05]",0.5806451612903226,98.83312426374098,6,3
494,74,True,169,8.728934288024902,"[0.05, 0.05]",0.41379310344827586,98.38394784630148,6,3
495,75,True,124,6.833273410797119,"[0.05, 0.05]",0.5238095238095238,99.00794991588396,6,3
496,76,True,260,5.345617294311523,"[0.05, 0.05]",0.6818181818181818,98.4710460549839,6,3
497,77,True,158,7.0734028816223145,"[0.05, 0.05]",0.5555555555555556,98.85539823081254,6,3
498,78,True,287,6.294743537902832,"[0.05, 0.05]",0.4583333333333333,97.47775177935618,6,3
499,79,True,172,6.2007060050964355,"[0.05, 0.05]",0.5862068965517241,98.79314184951237,6,3
500,80,True,80,9.099099159240723,"[0.05, 0.05]",0.35714285714285715,99.02976985905032,6,3
501,81,True,101,7.352284908294678,"[0.05, 0.05]",0.4117647058823529,98.97730836408249,6,3
502,82,True,105,8.0781888961792,"[0.05, 0.05]",0.6111111111111112,99.26858849632761,6,3
503,83,True,246,6.6075873374938965,"[0.05, 0.05]",0.43902439024390244,97.757097995205,6,3
504,84,True,123,7.3993377685546875,"[0.05, 0.05]",0.6190476190476191,98.95357725093311,6,3
505,85,True,92,7.620614528656006,"[0.05, 0.05]",0.25,98.8617046844755,6,3
506,86,True,223,7.818085670471191,"[0.05, 0.05]",0.5263157894736842,97.9888860512969,6,3
507,87,True,212,8.3234224319458,"[0.05, 0.05]",0.5277777777777778,98.0939623160377,6,3
508,88,True,186,8.843708038330078,"[0.05, 0.05]",0.5161290322580645,98.1981868637131,6,3
509,89,True,85,7.840681076049805,"[0.05, 0.05]",0.13333333333333333,98.94402470543501,6,3
510,90,True,195,11.090648651123047,"[0.05, 0.05]",0.30303030303030304,98.09885089803548,6,3
511,91,True,198,5.138692855834961,"[0.05, 0.05]",0.6666666666666666,98.57228170014356,6,3
512,92,True,128,6.97707462310791,"[0.05, 0.05]",0.5909090909090909,98.8831111223832,6,3
513,93,True,112,7.938150882720947,"[0.05, 0.05]",0.5263157894736842,98.96888388895951,6,3
514,94,True,189,8.009520530700684,"[0.05, 0.05]",0.46875,98.30524580534477,6,3
515,95,True,248,7.888586521148682,"[0.05, 0.05]",0.5,97.64221712316271,6,3
516,96,True,132,8.394155502319336,"[0.05, 0.05]",0.5909090909090909,98.57453554518953,6,3
517,97,True,223,6.0209150314331055,"[0.05, 0.05]",0.7105263157894737,98.08124509914424,6,3
518,98,True,137,6.144724369049072,"[0.05, 0.05]",0.7391304347826086,98.84731242877858,6,3
519,99,True,121,7.440478324890137,"[0.05, 0.05]",0.6666666666666666,98.94046572492861,6,3
520,100,True,414,7.149391174316406,"[0.05, 0.05]",0.10144927536231885,94.68039875413277,6,3
521,101,True,159,10.162480354309082,"[0.05, 0.05]",0.1111111111111111,98.40889389993129,6,3
522,102,True,326,9.253674507141113,"[0.05, 0.05]",0.41818181818181815,96.7013230506957,6,3
523,103,True,317,5.959692001342773,"[0.05, 0.05]",0.5471698113207547,97.33969370718431,6,3
524,104,True,79,9.62342357635498,"[0.05, 0.05]",0.2857142857142857,99.26140063605976,6,3
525,105,True,848,6.508153915405273,"[0.05, 0.05]",0.5492957746478874,92.6858366363747,6,3
526,106,True,153,6.714814186096191,"[0.05, 0.05]",0.34615384615384615,98.58043159014402,6,3
527,107,True,292,6.697317123413086,"[0.05, 0.05]",0.5510204081632653,97.22987807749413,6,3
528,108,True,329,10.22061824798584,"[0.05, 0.05]",0.36363636363636365,96.1784483042231,6,3
529,109,True,540,8.619351387023926,"[0.05, 0.05]",0.5222222222222223,94.8574486640301,6,3
530,110,True,807,4.477043628692627,"[0.05, 0.05]",0.6148148148148148,93.51036623729033,6,3
531,111,True,153,9.27824878692627,"[0.05, 0.05]",0.2692307692307692,98.37183495534796,6,3
532,112,True,299,8.437365531921387,"[0.05, 0.05]",0.4,96.52692413035301,6,3
533,113,True,754,5.283868789672852,"[0.05, 0.05]",0.5952380952380952,93.2752105111381,6,3
534,114,True,688,7.630115985870361,"[0.05, 0.05]",0.5565217391304348,92.90710901602232,6,3
535,115,True,156,9.03801155090332,"[0.05, 0.05]",0.5,98.26793434020333,6,3
536,116,True,529,4.6893391609191895,"[0.05, 0.05]",0.6629213483146067,95.7113142057406,6,3
537,117,True,157,9.144943237304688,"[0.05, 0.05]",0.48148148148148145,98.21140167680122,6,3
538,118,True,702,8.420136451721191,"[0.05, 0.05]",0.5384615384615384,92.1503836004374,6,3
539,119,True,869,7.515731334686279,"[0.05, 0.05]",0.4482758620689655,89.92276284459444,6,3
540,120,True,210,7.358145713806152,"[0.05, 0.05]",0.6,97.83428905011291,6,3
541,121,True,536,7.009057521820068,"[0.05, 0.05]",0.5888888888888889,94.49431037100402,6,3
542,122,True,237,8.664974212646484,"[0.05, 0.05]",0.425,97.18235646478102,6,3
543,123,True,159,8.203848838806152,"[0.05, 0.05]",0.48148148148148145,98.06471136119494,6,3
544,124,True,314,8.466612815856934,"[0.05, 0.05]",0.5660377358490566,96.24499614778182,6,3
545,125,True,729,6.999035358428955,"[0.05, 0.05]",0.5655737704918032,92.35437314561983,6,3
546,126,False,999,4.780440330505371,"[0.05, 0.05]",0.5988023952095808,-9.35729236854567,6,3
547,127,True,296,9.690234184265137,"[0.05, 0.05]",0.44,96.2585297159911,6,3
548,128,True,141,9.534708023071289,"[0.05, 0.05]",0.375,98.21543459721043,6,3
549,129,True,219,7.5182061195373535,"[0.05, 0.05]",0.40540540540540543,97.39181524316132,6,3
550,130,True,709,4.976178169250488,"[0.05, 0.05]",0.5966386554621849,93.82705544829308,6,3
551,131,True,404,10.82072639465332,"[0.05, 0.05]",0.35294117647058826,94.922354027195,6,3
552,132,True,224,7.873301982879639,"[0.05, 0.05]",0.42105263157894735,97.4602229516256,6,3
553,133,True,398,7.527159690856934,"[0.05, 0.05]",0.6119402985074627,96.12116178792915,6,3
554,134,True,171,7.2258758544921875,"[0.05, 0.05]",0.4482758620689655,98.10720307132861,6,3
555,135,True,197,6.569304466247559,"[0.05, 0.05]",0.5151515151515151,98.13277723806613,6,3
556,136,True,657,9.11989688873291,"[0.05, 0.05]",0.4909090909090909,92.66492727989994,6,3
557,137,True,215,7.103093147277832,"[0.05, 0.05]",0.4722222222222222,97.85547045666681,6,3
558,138,True,150,6.370565414428711,"[0.05, 0.05]",0.36,98.53021496343997,6,3
559,139,True,325,6.211451053619385,"[0.05, 0.05]",0.5454545454545454,97.28114921219615,6,3
560,0,True,564,74.40532684326172,"[0.05, 0.05]",0.010638297872340425,92.65661827108444,6,4
561,1,True,893,54.44270706176758,"[0.05, 0.05]",0.06040268456375839,89.50715510026251,6,4
562,2,True,354,63.44538497924805,"[0.05, 0.05]",0.0847457627118644,95.94390891431972,6,4
563,3,True,526,83.01499938964844,"[0.05, 0.05]",0.011363636363636364,92.55081815048572,6,4
564,4,True,136,85.3241958618164,"[0.05, 0.05]",0.0,98.17161389198513,6,4
565,5,True,236,82.92288970947266,"[0.05, 0.05]",0.025,96.9097755450609,6,4
566,6,True,147,84.50088500976562,"[0.05, 0.05]",0.0,98.04991223149526,6,4
567,7,True,84,81.67338562011719,"[0.05, 0.05]",0.07142857142857142,98.91329697752187,6,4
568,8,True,120,49.38677215576172,"[0.05, 0.05]",0.25,98.74591822229299,6,4
569,9,True,212,60.4819450378418,"[0.05, 0.05]",0.3055555555555556,97.98824868403082,6,4
570,10,True,79,90.33534240722656,"[0.05, 0.05]",0.0,98.8343663503532,6,4
571,11,True,135,74.14898681640625,"[0.05, 0.05]",0.0,98.1640888025439,6,4
572,12,True,110,67.94409942626953,"[0.05, 0.05]",0.0,98.44883159670735,6,4
573,13,True,78,52.10251998901367,"[0.05, 0.05]",0.07692307692307693,99.00399242915195,6,4
574,14,True,80,65.60932159423828,"[0.05, 0.05]",0.0,98.97511372560025,6,4
575,15,True,73,54.93911361694336,"[0.05, 0.05]",0.0,98.97298389892309,6,4
576,16,True,73,71.71720886230469,"[0.05, 0.05]",0.0,98.9219404082558,6,4
577,17,True,75,39.66126251220703,"[0.05, 0.05]",0.0,98.90763406313341,6,4
