,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
1596,96,True,126,6.57443380355835,"[0.05, 0.05]",0.7142857142857143,98.57041875081975,6,10
1597,97,True,94,7.071995735168457,"[0.05, 0.05]",0.3125,98.91544102980058,6,10
1598,98,True,132,6.568408489227295,"[0.05, 0.05]",0.6818181818181818,98.48207717752733,6,10
1599,99,True,199,6.662027359008789,"[0.05, 0.05]",0.6470588235294118,97.60381003590948,6,10
1600,100,True,597,7.082955837249756,"[0.05, 0.05]",0.12,92.075093751049,6,10
1601,101,True,180,9.473407745361328,"[0.05, 0.05]",0.2,97.71438772561376,6,10
1602,102,True,167,7.475488662719727,"[0.05, 0.05]",0.25,97.61207099185737,6,10
1603,103,True,95,11.270223617553711,"[0.05, 0.05]",0.25,98.68447655353862,6,10
1604,104,True,85,10.193927764892578,"[0.05, 0.05]",0.13333333333333333,98.73826093304243,6,10
1605,105,True,87,8.287642478942871,"[0.05, 0.05]",0.26666666666666666,98.93118747750695,6,10
1606,106,True,205,7.615053176879883,"[0.05, 0.05]",0.4,97.1052282241303,6,10
1607,107,True,166,9.901363372802734,"[0.05, 0.05]",0.39285714285714285,97.91423447007055,6,10
1608,108,True,246,9.170842170715332,"[0.05, 0.05]",0.43902439024390244,96.82097528784641,6,10
1609,109,True,142,8.109886169433594,"[0.05, 0.05]",0.5416666666666666,98.23600210090413,6,10
1610,110,True,238,10.586033821105957,"[0.05, 0.05]",0.275,96.67742444870619,6,10
1611,111,True,142,8.949202537536621,"[0.05, 0.05]",0.3333333333333333,98.17300800888606,6,10
1612,112,True,232,7.830740451812744,"[0.05, 0.05]",0.4358974358974359,96.69806524537826,6,10
1613,113,True,92,10.567643165588379,"[0.05, 0.05]",0.5,98.74787745529305,6,10
1614,114,True,85,10.857479095458984,"[0.05, 0.05]",0.26666666666666666,98.71456985457941,6,10
1615,115,True,165,11.596972465515137,"[0.05, 0.05]",0.2857142857142857,97.66976865467333,6,10
1616,116,True,259,7.216745376586914,"[0.05, 0.05]",0.6363636363636364,96.75133116106517,6,10
1617,117,True,253,12.037215232849121,"[0.05, 0.05]",0.3488372093023256,96.32946288175704,6,10
1618,118,True,178,12.206899642944336,"[0.05, 0.05]",0.36666666666666664,97.38681544423112,6,10
1619,119,True,236,6.166059970855713,"[0.05, 0.05]",0.675,97.2762538310559,6,10
1620,120,True,153,11.782981872558594,"[0.05, 0.05]",0.2692307692307692,97.77453923725064,6,10
1621,121,True,152,9.163301467895508,"[0.05, 0.05]",0.5384615384615384,97.73445658150136,6,10
1622,122,True,154,14.29604721069336,"[0.05, 0.05]",0.15384615384615385,97.6740679897919,6,10
1623,123,True,554,9.47972297668457,"[0.05, 0.05]",0.5483870967741935,92.04247782759826,6,10
1624,124,True,93,9.980607986450195,"[0.05, 0.05]",0.4375,98.73238119700991,6,10
1625,125,True,78,9.271916389465332,"[0.05, 0.05]",0.46153846153846156,99.02320170545897,6,10
1626,126,True,141,10.068528175354004,"[0.05, 0.05]",0.5,97.88946256179362,6,10
1627,127,True,136,8.726204872131348,"[0.05, 0.05]",0.43478260869565216,97.97234228804729,6,10
1628,128,True,161,9.687735557556152,"[0.05, 0.05]",0.14814814814814814,97.69754346279645,6,10
1629,129,True,241,12.223538398742676,"[0.05, 0.05]",0.2926829268292683,96.39754868275736,6,10
1630,130,True,322,9.202630996704102,"[0.05, 0.05]",0.4074074074074074,95.46299542660674,6,10
1631,131,True,227,11.501327514648438,"[0.05, 0.05]",0.39473684210526316,96.77215357782144,6,10
1632,132,True,73,10.491205215454102,"[0.05, 0.05]",0.23076923076923078,98.91649893654248,6,10
1633,133,True,170,11.659042358398438,"[0.05, 0.05]",0.20689655172413793,97.13237626176794,6,10
1634,134,True,95,10.198954582214355,"[0.05, 0.05]",0.25,98.52037130470728,6,10
1635,135,True,359,12.543031692504883,"[0.05, 0.05]",0.3,94.9131267280195,6,10
1636,136,True,717,11.032269477844238,"[0.05, 0.05]",0.5416666666666666,89.16136517465631,6,10
1637,137,True,245,8.93636417388916,"[0.05, 0.05]",0.4634146341463415,96.29794209622989,6,10
1638,138,True,93,10.497930526733398,"[0.05, 0.05]",0.375,98.5835310710607,6,10
1639,139,True,192,13.20370101928711,"[0.05, 0.05]",0.34375,97.19478271884361,6,10
1640,140,True,260,12.238534927368164,"[0.05, 0.05]",0.4090909090909091,96.01788719812323,6,10
1641,141,True,593,12.086767196655273,"[0.05, 0.05]",0.3434343434343434,91.83235047601725,6,10
1642,142,True,85,9.497882843017578,"[0.05, 0.05]",0.5333333333333333,98.71303523830254,6,10
1643,143,True,90,7.4845757484436035,"[0.05, 0.05]",0.13333333333333333,98.56916727874885,6,10
1644,144,True,87,9.998903274536133,"[0.05, 0.05]",0.13333333333333333,98.65875015640046,6,10
1645,145,True,94,10.904963493347168,"[0.05, 0.05]",0.125,98.50189022194743,6,10
1646,146,True,176,12.448248863220215,"[0.05, 0.05]",0.3,97.39794193344322,6,10
1647,147,True,165,11.108955383300781,"[0.05, 0.05]",0.5,97.45434883303774,6,10
1648,148,True,173,11.491141319274902,"[0.05, 0.05]",0.3103448275862069,97.30977598372576,6,10
1649,149,True,93,11.791753768920898,"[0.05, 0.05]",0.375,98.48441655473823,6,10
1650,0,False,999,64.7763671875,"[0.05, 0.05]",0.011976047904191617,-14.013475998665484,6,11
1651,1,True,747,42.524723052978516,"[0.05, 0.05]",0.088,90.4828496853354,6,11
1652,2,True,264,43.137001037597656,"[0.05, 0.05]",0.045454545454545456,96.31942805040241,6,11
1653,3,True,565,36.292850494384766,"[0.05, 0.05]",0.17894736842105263,92.89452692198137,6,11
1654,4,True,104,53.64183807373047,"[0.05, 0.05]",0.05555555555555555,98.4740908779766,6,11
1655,5,True,349,34.31958770751953,"[0.05, 0.05]",0.2542372881355932,96.04230667950847,6,11
1656,6,True,167,70.29619598388672,"[0.05, 0.05]",0.07142857142857142,97.70960281764455,6,11
1657,7,True,189,57.66505813598633,"[0.05, 0.05]",0.09375,97.8366799727823,6,11
1658,8,True,128,50.356990814208984,"[0.05, 0.05]",0.22727272727272727,98.65081895220624,6,11
1659,9,True,118,29.976125717163086,"[0.05, 0.05]",0.3,98.90169904485346,6,11
1660,10,True,223,25.56154441833496,"[0.05, 0.05]",0.15789473684210525,97.20754800628445,6,11
1661,11,True,218,31.909286499023438,"[0.05, 0.05]",0.21621621621621623,97.41719018859916,6,11
1662,12,True,73,43.98891067504883,"[0.05, 0.05]",0.0,98.93696983028316,6,11
1663,13,True,73,25.525747299194336,"[0.05, 0.05]",0.0,98.90951202218326,6,11
1664,14,True,103,26.82203483581543,"[0.05, 0.05]",0.1111111111111111,98.72882432610267,6,11
1665,15,True,93,29.195270538330078,"[0.05, 0.05]",0.0625,98.7114471701022,6,11
1666,16,True,79,31.194108963012695,"[0.05, 0.05]",0.0,98.63144859135518,6,11
1667,17,True,188,35.538612365722656,"[0.05, 0.05]",0.09375,97.4533784490176,6,11
1668,18,True,212,31.46610450744629,"[0.05, 0.05]",0.027777777777777776,96.8134947825836,6,11
1669,19,True,73,32.6307373046875,"[0.05, 0.05]",0.07692307692307693,98.96667654382506,6,11
1670,20,True,114,18.657669067382812,"[0.05, 0.05]",0.15789473684210525,98.67478373749145,6,11
1671,21,True,245,22.520565032958984,"[0.05, 0.05]",0.1951219512195122,96.96321362613303,6,11
1672,22,True,235,25.534116744995117,"[0.05, 0.05]",0.1,96.82301340856853,6,11
1673,23,True,142,44.42845153808594,"[0.05, 0.05]",0.16666666666666666,98.35431573086065,6,11
1674,24,True,77,25.73464012145996,"[0.05, 0.05]",0.15384615384615385,99.13283503116722,6,11
1675,25,True,84,28.470304489135742,"[0.05, 0.05]",0.07142857142857142,99.0597657775886,6,11
1676,26,True,162,45.07760238647461,"[0.05, 0.05]",0.14814814814814814,98.03601049807394,6,11
1677,27,True,74,20.10133934020996,"[0.05, 0.05]",0.0,98.96439959590569,6,11
1678,28,True,75,21.02756118774414,"[0.05, 0.05]",0.07692307692307693,99.0772534543401,6,11
1679,29,True,84,16.89302635192871,"[0.05, 0.05]",0.07142857142857142,98.87855876434159,6,11
1680,30,True,172,51.72557067871094,"[0.05, 0.05]",0.034482758620689655,97.53930828672019,6,11
1681,31,True,164,14.049257278442383,"[0.05, 0.05]",0.32142857142857145,98.6274523817842,6,11
1682,32,True,87,16.81576156616211,"[0.05, 0.05]",0.2,98.99129687781452,6,11
1683,33,True,145,27.197757720947266,"[0.05, 0.05]",0.24,98.61678551808748,6,11
1684,34,True,145,38.201900482177734,"[0.05, 0.05]",0.32,98.62716576357708,6,11
1685,35,True,118,38.28566360473633,"[0.05, 0.05]",0.2,98.5496352592865,6,11
1686,36,True,76,17.387569427490234,"[0.05, 0.05]",0.15384615384615385,99.02111893659718,6,11
1687,37,True,74,21.447582244873047,"[0.05, 0.05]",0.0,98.99269170592609,6,11
1688,38,True,71,18.121482849121094,"[0.05, 0.05]",0.0,99.02625666868433,6,11
1689,39,True,115,25.34372901916504,"[0.05, 0.05]",0.1,98.51914591602298,6,11
1690,40,True,167,24.634981155395508,"[0.05, 0.05]",0.10714285714285714,98.01210477158924,6,11
1691,41,True,121,22.644115447998047,"[0.05, 0.05]",0.09523809523809523,98.41515143990675,6,11
1692,42,True,133,17.09553337097168,"[0.05, 0.05]",0.043478260869565216,98.12428318437865,6,11
1693,43,True,78,13.391632080078125,"[0.05, 0.05]",0.07692307692307693,99.06071716758245,6,11
1694,44,True,86,18.35072898864746,"[0.05, 0.05]",0.13333333333333333,99.00497233528318,6,11
1695,45,True,158,16.74858283996582,"[0.05, 0.05]",0.1111111111111111,97.85413171505054,6,11
1696,46,True,134,17.123735427856445,"[0.05, 0.05]",0.13043478260869565,98.29384199774688,6,11
1697,47,True,120,14.458269119262695,"[0.05, 0.05]",0.05,98.59987453138866,6,11
1698,48,True,75,11.061098098754883,"[0.05, 0.05]",0.0,98.87931735437527,6,11
1699,49,True,115,16.544010162353516,"[0.05, 0.05]",0.1,98.49357655840183,6,11
1700,50,True,88,13.312163352966309,"[0.05, 0.05]",0.26666666666666666,99.14087536548088,6,11
1701,51,True,105,17.348941802978516,"[0.05, 0.05]",0.05555555555555555,98.56421641305896,6,11
1702,52,True,79,15.226255416870117,"[0.05, 0.05]",0.0,98.8756875915908,6,11
1703,53,True,113,12.096548080444336,"[0.05, 0.05]",0.21052631578947367,98.72608610738519,6,11
1704,54,True,76,10.769952774047852,"[0.05, 0.05]",0.15384615384615385,99.01436010974375,6,11
1705,55,True,188,9.281246185302734,"[0.05, 0.05]",0.4375,98.43171106204498,6,11
1706,56,True,144,11.829267501831055,"[0.05, 0.05]",0.4583333333333333,98.86061274598552,6,11
1707,57,True,114,10.320507049560547,"[0.05, 0.05]",0.3157894736842105,98.86966429403603,6,11
1708,58,True,190,10.21894359588623,"[0.05, 0.05]",0.46875,98.4753574511409,6,11
1709,59,True,181,14.826208114624023,"[0.05, 0.05]",0.1935483870967742,97.82483597179797,6,11
1710,60,True,81,11.277853965759277,"[0.05, 0.05]",0.14285714285714285,99.05521160591105,6,11
1711,61,True,163,8.391778945922852,"[0.05, 0.05]",0.17857142857142858,97.93973905216994,6,11
1712,62,True,100,10.70108699798584,"[0.05, 0.05]",0.47058823529411764,99.14871655601186,6,11
1713,63,True,114,10.069089889526367,"[0.05, 0.05]",0.21052631578947367,98.79274182038465,6,11
1714,64,True,106,13.438233375549316,"[0.05, 0.05]",0.1111111111111111,98.82021833361316,6,11
1715,65,True,156,16.924720764160156,"[0.05, 0.05]",0.07692307692307693,97.83865925489253,6,11
1716,66,True,111,12.399055480957031,"[0.05, 0.05]",0.21052631578947367,98.9148724715441,6,11
1717,67,True,83,9.283441543579102,"[0.05, 0.05]",0.21428571428571427,99.1309036732518,6,11
1718,68,True,116,8.146685600280762,"[0.05, 0.05]",0.15,98.45652311894104,6,11
1719,69,True,110,12.365610122680664,"[0.05, 0.05]",0.10526315789473684,98.57253254231051,6,11
1720,70,True,127,8.760117530822754,"[0.05, 0.05]",0.4090909090909091,98.61410127135807,6,11
1721,71,True,81,11.926926612854004,"[0.05, 0.05]",0.07142857142857142,98.9234082141611,6,11
1722,72,True,190,13.256983757019043,"[0.05, 0.05]",0.21875,97.68795132927069,6,11
1723,73,True,123,8.122330665588379,"[0.05, 0.05]",0.38095238095238093,99.05701928776419,6,11
1724,74,True,177,11.801342010498047,"[0.05, 0.05]",0.4,98.53247583490308,6,11
1725,75,True,218,9.029873847961426,"[0.05, 0.05]",0.6216216216216216,98.60412421643947,6,11
1726,76,True,98,9.90958023071289,"[0.05, 0.05]",0.23529411764705882,98.81994205173308,6,11
1727,77,True,83,10.791748046875,"[0.05, 0.05]",0.35714285714285715,99.17916906468881,6,11
1728,78,True,168,10.899150848388672,"[0.05, 0.05]",0.35714285714285715,98.33579477604553,6,11
1729,79,True,226,7.983190059661865,"[0.05, 0.05]",0.6052631578947368,98.8941203020445,6,11
1730,80,True,155,10.224787712097168,"[0.05, 0.05]",0.4230769230769231,98.64408663477518,6,11
1731,81,True,215,11.36905574798584,"[0.05, 0.05]",0.5833333333333334,98.61591888078152,6,11
1732,82,True,154,13.521265029907227,"[0.05, 0.05]",0.38461538461538464,98.71067550752365,6,11
1733,83,True,159,11.580388069152832,"[0.05, 0.05]",0.48148148148148145,98.87698620955395,6,11
1734,84,True,163,11.018004417419434,"[0.05, 0.05]",0.25,98.02742759602901,6,11
1735,85,True,123,10.597076416015625,"[0.05, 0.05]",0.2857142857142857,98.7128881509345,6,11
1736,86,True,170,14.880331993103027,"[0.05, 0.05]",0.10344827586206896,97.92414224524394,6,11
1737,87,True,74,9.181334495544434,"[0.05, 0.05]",0.07692307692307693,98.96423000177947,6,11
1738,88,True,129,6.8964524269104,"[0.05, 0.05]",0.36363636363636365,98.73043736259403,6,11
1739,89,True,158,7.7090559005737305,"[0.05, 0.05]",0.4074074074074074,98.52239128196494,6,11
1740,90,True,156,9.617047309875488,"[0.05, 0.05]",0.46153846153846156,98.68421944380009,6,11
1741,91,True,162,11.380769729614258,"[0.05, 0.05]",0.37037037037037035,98.59342239541179,6,11
1742,92,True,183,8.189130783081055,"[0.05, 0.05]",0.5483870967741935,98.79129895548411,6,11
1743,93,True,98,10.8270845413208,"[0.05, 0.05]",0.11764705882352941,98.7800617326054,6,11
1744,94,True,118,9.461946487426758,"[0.05, 0.05]",0.55,99.1720820194871,6,11
1745,95,True,161,9.732060432434082,"[0.05, 0.05]",0.3333333333333333,98.3695570376056,6,11
1746,96,True,144,11.657510757446289,"[0.05, 0.05]",0.3333333333333333,98.75158635535803,6,11
1747,97,True,194,11.338276863098145,"[0.05, 0.05]",0.5454545454545454,98.60785657949201,6,11
1748,98,True,185,10.509521484375,"[0.05, 0.05]",0.45161290322580644,98.48033068972116,6,11
1749,99,True,180,12.397051811218262,"[0.05, 0.05]",0.4,98.17399403604657,6,11
1750,100,False,999,6.934092998504639,"[0.05, 0.05]",0.23952095808383234,-10.505784903920759,6,11
1751,101,True,99,7.774137020111084,"[0.05, 0.05]",0.17647058823529413,98.90351757486383,6,11
1752,102,True,104,10.511392593383789,"[0.05, 0.05]",0.1111111111111111,98.79709807835167,6,11
1753,103,True,242,10.361886024475098,"[0.05, 0.05]",0.43902439024390244,97.46753157318263,6,11
1754,104,True,158,10.00975227355957,"[0.05, 0.05]",0.25925925925925924,98.18152795589043,6,11
1755,105,True,233,14.470959663391113,"[0.05, 0.05]",0.28205128205128205,97.28211571736638,6,11
1756,106,True,190,11.617171287536621,"[0.05, 0.05]",0.4375,98.03451118755899,6,11
1757,107,True,133,7.588272571563721,"[0.05, 0.05]",0.391304347826087,98.8964810779709,6,11
1758,108,True,287,10.716361045837402,"[0.05, 0.05]",0.4375,97.6692612098359,6,11
1759,109,True,256,8.013945579528809,"[0.05, 0.05]",0.6511627906976745,98.23276596366588,6,11
1760,110,True,219,11.757213592529297,"[0.05, 0.05]",0.32432432432432434,97.47865148458422,6,11
1761,111,True,134,8.906689643859863,"[0.05, 0.05]",0.30434782608695654,98.60915468589388,6,11
1762,112,True,135,11.181411743164062,"[0.05, 0.05]",0.2608695652173913,98.59757557147626,6,11
1763,113,True,166,15.954496383666992,"[0.05, 0.05]",0.25,98.13243723803757,6,11
1764,114,True,104,9.823779106140137,"[0.05, 0.05]",0.2777777777777778,98.76882628467648,6,11
1765,115,True,378,14.401619911193848,"[0.05, 0.05]",0.47619047619047616,95.83722701892644,6,11
1766,116,True,211,6.6522955894470215,"[0.05, 0.05]",0.5555555555555556,98.3907879395413,6,11
1767,117,True,151,11.058039665222168,"[0.05, 0.05]",0.38461538461538464,98.4654319883743,6,11
1768,118,True,234,12.813817024230957,"[0.05, 0.05]",0.46153846153846156,97.79641483886597,6,11
1769,119,True,129,10.72854232788086,"[0.05, 0.05]",0.2727272727272727,98.47009193795103,6,11
1770,120,True,162,11.2871675491333,"[0.05, 0.05]",0.2962962962962963,98.10515853132634,6,11
1771,121,True,171,12.95587158203125,"[0.05, 0.05]",0.3103448275862069,98.09490272890554,6,11
1772,122,True,146,12.521418571472168,"[0.05, 0.05]",0.32,98.50041252124183,6,11
1773,123,True,236,9.627814292907715,"[0.05, 0.05]",0.475,97.89517120055513,6,11
1774,124,True,179,18.243484497070312,"[0.05, 0.05]",0.3333333333333333,97.82422832356686,6,11
1775,125,True,296,9.728534698486328,"[0.05, 0.05]",0.44,97.18286720846706,6,11
1776,126,True,187,10.082755088806152,"[0.05, 0.05]",0.5,98.33865895469611,6,11
1777,127,True,549,14.015311241149902,"[0.05, 0.05]",0.40217391304347827,93.7970202785552,6,11
1778,128,True,130,9.660277366638184,"[0.05, 0.05]",0.4090909090909091,98.65285944465245,6,11
1779,129,True,209,7.883562088012695,"[0.05, 0.05]",0.2571428571428571,97.59671323521442,6,11
1780,130,True,454,9.207447052001953,"[0.05, 0.05]",0.618421052631579,97.2717569609696,6,11
1781,131,True,320,10.551386833190918,"[0.05, 0.05]",0.5,96.53300477771597,6,11
1782,132,True,524,9.469493865966797,"[0.05, 0.05]",0.6136363636363636,95.71940828555925,6,11
1783,133,True,154,9.35262393951416,"[0.05, 0.05]",0.4230769230769231,98.58257760354475,6,11
1784,134,True,312,13.278071403503418,"[0.05, 0.05]",0.4423076923076923,96.264260481054,6,11
1785,135,True,296,7.587400913238525,"[0.05, 0.05]",0.62,97.96114814217749,6,11
1786,136,True,167,10.430253028869629,"[0.05, 0.05]",0.4642857142857143,98.46184536548063,6,11
1787,137,True,304,12.724740982055664,"[0.05, 0.05]",0.5294117647058824,97.12847875549079,6,11
1788,138,True,93,8.630271911621094,"[0.05, 0.05]",0.3125,98.99035133185046,6,11
1789,139,True,208,8.634679794311523,"[0.05, 0.05]",0.5142857142857142,98.31729753161616,6,11
1790,140,True,248,8.605708122253418,"[0.05, 0.05]",0.5952380952380952,97.84333919004848,6,11
1791,141,True,154,13.40462589263916,"[0.05, 0.05]",0.15384615384615385,97.9119797031243,6,11
1792,142,True,286,13.294119834899902,"[0.05, 0.05]",0.375,96.76727029061651,6,11
1793,143,True,161,8.854294776916504,"[0.05, 0.05]",0.5185185185185185,98.86404755012367,6,11
1794,144,True,285,12.344865798950195,"[0.05, 0.05]",0.4166666666666667,97.08390326406227,6,11
1795,145,True,292,8.335090637207031,"[0.05, 0.05]",0.6122448979591837,97.86952653366728,6,11
1796,146,True,169,12.502883911132812,"[0.05, 0.05]",0.20689655172413793,98.15545287370011,6,11
1797,147,True,208,11.171276092529297,"[0.05, 0.05]",0.45714285714285713,97.85893317180529,6,11
1798,148,True,157,14.853983879089355,"[0.05, 0.05]",0.14814814814814814,97.91262368996456,6,11
1799,149,True,234,8.756168365478516,"[0.05, 0.05]",0.48717948717948717,97.55781946106839,6,11
1800,0,True,108,96.95733642578125,"[0.05, 0.05]",0.0,98.53636855519281,6,12
1801,1,True,194,100.22442626953125,"[0.05, 0.05]",0.030303030303030304,97.79026906876507,6,12
1802,2,True,546,70.24539184570312,"[0.05, 0.05]",0.0,93.20117788631445,6,12
1803,3,True,185,52.8071403503418,"[0.05, 0.05]",0.0967741935483871,97.58630213133456,6,12
1804,4,True,309,95.4002914428711,"[0.05, 0.05]",0.019230769230769232,95.68326664943139,6,12
1805,5,True,255,94.52446746826172,"[0.05, 0.05]",0.023255813953488372,96.51021868689317,6,12
1806,6,True,144,66.67355346679688,"[0.05, 0.05]",0.041666666666666664,98.0074464322013,6,12
1807,7,True,113,78.94960021972656,"[0.05, 0.05]",0.0,98.58575550127063,6,12
1808,8,True,106,84.09610748291016,"[0.05, 0.05]",0.0,98.57910428006714,6,12
1809,9,True,208,67.2917709350586,"[0.05, 0.05]",0.14285714285714285,97.3646992500794,6,12
1810,10,True,176,58.933204650878906,"[0.05, 0.05]",0.03333333333333333,97.64145331458275,6,12
1811,11,True,153,54.06606674194336,"[0.05, 0.05]",0.23076923076923078,98.38139034123319,6,12
1812,12,True,140,44.417701721191406,"[0.05, 0.05]",0.16666666666666666,98.31045593876402,6,12
1813,13,True,198,51.396732330322266,"[0.05, 0.05]",0.09090909090909091,97.7268723491868,6,12
1814,14,True,132,43.71011734008789,"[0.05, 0.05]",0.13636363636363635,98.36147690910977,6,12
1815,15,True,122,37.073829650878906,"[0.05, 0.05]",0.14285714285714285,98.43371600186241,6,12
1816,16,True,136,35.33852767944336,"[0.05, 0.05]",0.13043478260869565,98.2774752121386,6,12
1817,17,True,104,28.644990921020508,"[0.05, 0.05]",0.2777777777777778,99.10091933096525,6,12
1818,18,True,146,28.374725341796875,"[0.05, 0.05]",0.28,98.41818268032192,6,12
1819,19,True,78,28.266733169555664,"[0.05, 0.05]",0.23076923076923078,99.10480108658561,6,12
1820,20,True,121,34.725826263427734,"[0.05, 0.05]",0.09523809523809523,98.4881192373677,6,12
1821,21,True,131,30.76233673095703,"[0.05, 0.05]",0.18181818181818182,98.53438241480981,6,12
1822,22,True,168,33.04718780517578,"[0.05, 0.05]",0.07142857142857142,97.87753508609647,6,12
1823,23,True,90,26.73086166381836,"[0.05, 0.05]",0.13333333333333333,98.90219845249092,6,12
1824,24,True,122,27.8660831451416,"[0.05, 0.05]",0.047619047619047616,98.05692948433561,6,12
1825,25,True,163,29.414424896240234,"[0.05, 0.05]",0.14285714285714285,98.01488430852378,6,12
1826,26,True,109,22.8076229095459,"[0.05, 0.05]",0.21052631578947367,98.72103087572188,6,12
1827,27,True,135,30.78029441833496,"[0.05, 0.05]",0.13043478260869565,98.27071019820163,6,12
1828,28,True,184,29.944820404052734,"[0.05, 0.05]",0.3225806451612903,98.21253844623297,6,12
1829,29,True,158,31.544885635375977,"[0.05, 0.05]",0.18518518518518517,98.23766380769466,6,12
1830,30,True,189,30.324064254760742,"[0.05, 0.05]",0.1875,98.06092512227458,6,12
1831,31,True,176,22.955739974975586,"[0.05, 0.05]",0.13333333333333333,97.82906992889563,6,12
1832,32,True,184,16.785877227783203,"[0.05, 0.05]",0.2903225806451613,97.94822165686253,6,12
1833,33,True,165,16.314437866210938,"[0.05, 0.05]",0.21428571428571427,97.98292446448832,6,12
1834,34,True,185,10.765521049499512,"[0.05, 0.05]",0.3225806451612903,98.21217025934665,6,12
1835,35,True,225,12.11208438873291,"[0.05, 0.05]",0.4473684210526316,98.11758775645899,6,12
1836,36,True,148,13.509662628173828,"[0.05, 0.05]",0.32,98.6842182643307,6,12
1837,37,True,171,12.924203872680664,"[0.05, 0.05]",0.3793103448275862,98.73410708729061,6,12
1838,38,True,78,14.898681640625,"[0.05, 0.05]",0.15384615384615385,98.97224557303988,6,12
1839,39,True,263,9.705758094787598,"[0.05, 0.05]",0.4318181818181818,98.39985029185785,6,12
1840,40,True,200,16.426109313964844,"[0.05, 0.05]",0.38235294117647056,98.27471223300027,6,12
1841,41,True,214,7.150099277496338,"[0.05, 0.05]",0.4166666666666667,98.2640776461649,6,12
1842,42,True,236,9.904542922973633,"[0.05, 0.05]",0.45,98.13029795063984,6,12
1843,43,True,94,12.093668937683105,"[0.05, 0.05]",0.125,98.98099933219044,6,12
1844,44,True,297,9.33161449432373,"[0.05, 0.05]",0.18,96.5973366975028,6,12
1845,45,True,189,10.745713233947754,"[0.05, 0.05]",0.46875,98.67945098491272,6,12
1846,46,True,275,7.808971881866455,"[0.05, 0.05]",0.3695652173913043,97.76067835796582,6,12
1847,47,True,179,13.040175437927246,"[0.05, 0.05]",0.26666666666666666,98.21434452105194,6,12
1848,48,True,244,8.707042694091797,"[0.05, 0.05]",0.2682926829268293,97.87232717949298,6,12
1849,49,True,288,5.503742218017578,"[0.05, 0.05]",0.5,98.01606662760872,6,12
1850,50,True,170,10.639165878295898,"[0.05, 0.05]",0.5172413793103449,98.88646399090793,6,12
1851,51,True,214,5.994200229644775,"[0.05, 0.05]",0.3888888888888889,98.14742066642897,6,12
1852,52,True,164,10.879586219787598,"[0.05, 0.05]",0.35714285714285715,98.46813888244859,6,12
1853,53,True,186,9.087112426757812,"[0.05, 0.05]",0.3548387096774194,98.45388075550586,6,12
1854,54,True,187,13.032632827758789,"[0.05, 0.05]",0.3125,98.20997554622691,6,12
1855,55,True,147,12.539753913879395,"[0.05, 0.05]",0.32,98.67005405380709,6,12
1856,56,True,303,6.5169830322265625,"[0.05, 0.05]",0.49019607843137253,97.92486962124997,6,12
1857,57,True,354,6.611721992492676,"[0.05, 0.05]",0.3559322033898305,97.16866259041822,6,12
1858,58,True,173,14.10953426361084,"[0.05, 0.05]",0.20689655172413793,97.92509780489205,6,12
1859,59,True,100,7.897651672363281,"[0.05, 0.05]",0.11764705882352941,98.90018756554969,6,12
1860,60,True,128,9.054874420166016,"[0.05, 0.05]",0.5454545454545454,98.77149578380482,6,12
1861,61,True,98,10.914424896240234,"[0.05, 0.05]",0.29411764705882354,98.82840921540527,6,12
1862,62,True,267,7.040787220001221,"[0.05, 0.05]",0.28888888888888886,97.21873011683626,6,12
1863,63,True,276,8.404705047607422,"[0.05, 0.05]",0.45652173913043476,97.42925057449368,6,12
1864,64,True,253,8.671268463134766,"[0.05, 0.05]",0.7209302325581395,97.95447518732547,6,12
1865,65,True,209,7.452779293060303,"[0.05, 0.05]",0.37142857142857144,98.24214501635349,6,12
1866,66,True,217,10.143549919128418,"[0.05, 0.05]",0.35135135135135137,97.68798183031625,6,12
1867,67,True,159,12.50999927520752,"[0.05, 0.05]",0.25925925925925924,97.8244552317994,6,12
1868,68,True,114,12.898527145385742,"[0.05, 0.05]",0.21052631578947367,98.90849715457537,6,12
1869,69,True,162,8.11927318572998,"[0.05, 0.05]",0.07407407407407407,98.38854737648015,6,12
1870,70,True,558,6.02701473236084,"[0.05, 0.05]",0.44086021505376344,94.35760738116605,6,12
1871,71,True,186,11.318868637084961,"[0.05, 0.05]",0.5161290322580645,98.09251346490944,6,12
1872,72,True,459,7.414312839508057,"[0.05, 0.05]",0.45454545454545453,95.33637957842018,6,12
1873,73,True,184,7.186432838439941,"[0.05, 0.05]",0.41935483870967744,97.53943776108497,6,12
1874,74,True,114,9.915925979614258,"[0.05, 0.05]",0.42105263157894735,98.65344587550514,6,12
1875,75,True,209,10.394702911376953,"[0.05, 0.05]",0.37142857142857144,97.71569576366655,6,12
1876,76,True,164,9.956596374511719,"[0.05, 0.05]",0.25,98.13524209420504,6,12
1877,77,True,266,7.700435638427734,"[0.05, 0.05]",0.5111111111111111,96.8013562406682,6,12
1878,78,True,113,10.719286918640137,"[0.05, 0.05]",0.5263157894736842,98.57450094096052,6,12
1879,79,True,138,8.342706680297852,"[0.05, 0.05]",0.2608695652173913,98.16337621846857,6,12
1880,80,True,229,7.737374782562256,"[0.05, 0.05]",0.38461538461538464,97.47506461391183,6,12
1881,81,True,148,9.397989273071289,"[0.05, 0.05]",0.44,98.05076015059521,6,12
